date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-04-15,1.006,1.009,1.011,1.005,185346400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-16,1.009,1.017,1.017,1.004,57500900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-17,1.013,1.016,1.017,1.006,40763800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-18,1.015,1.019,1.02,1.01,51189600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-21,1.018,1.019,1.021,1.014,17659700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-22,1.019,1.022,1.023,1.016,35386500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-23,1.022,1.019,1.022,1.017,18943000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-24,1.015,1.021,1.024,1.014,27560600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-25,1.017,1.019,1.022,1.017,18863500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-28,1.016,1.023,1.025,1.013,12296000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-29,1.023,1.016,1.023,1.015,21404100,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-04-30,1.02,1.015,1.02,1.013,22387800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-06,1.013,1.017,1.018,1.01,32879600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-07,1.017,1.027,1.027,1.017,27863000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-08,1.02,1.027,1.031,1.02,11377100,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-09,1.031,1.032,1.033,1.027,13800200,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-12,1.032,1.039,1.039,1.032,23447100,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-13,1.039,1.042,1.046,1.037,39192500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-14,1.04,1.079,1.146,1.04,47256700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-15,1.06,1.05,1.06,1.048,11381400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-16,1.047,1.043,1.056,1.039,14613300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-19,1.037,1.045,1.046,1.037,9225800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-20,1.047,1.053,1.054,1.044,36511300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-21,1.056,1.066,1.067,1.049,41606900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-22,1.066,1.062,1.066,1.058,23145500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-23,1.062,1.055,1.069,1.053,18497400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-26,1.053,1.049,1.055,1.045,16437000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-27,1.05,1.045,1.053,1.044,15999700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-28,1.046,1.051,1.053,1.046,20131700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-29,1.048,1.051,1.053,1.048,20639400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-05-30,1.05,1.053,1.054,1.046,27422500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-03,1.047,1.047,1.054,1.045,15572700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-04,1.047,1.048,1.05,1.047,19172800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-05,1.051,1.046,1.051,1.045,21240900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-06,1.048,1.053,1.054,1.047,30638000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-09,1.053,1.054,1.055,1.049,24748700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-10,1.051,1.048,1.056,1.046,25664300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-11,1.048,1.059,1.061,1.048,40102900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-12,1.064,1.055,1.064,1.054,18856800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-13,1.055,1.058,1.06,1.055,34287399,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-16,1.056,1.054,1.056,1.052,24274900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-17,1.056,1.056,1.058,1.05,22414800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-18,1.054,1.059,1.063,1.054,29781800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-19,1.055,1.049,1.055,1.045,20433400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-20,1.049,1.054,1.056,1.049,25699700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-23,1.052,1.052,1.056,1.046,20131200,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-24,1.053,1.052,1.059,1.043,22472600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-25,1.055,1.057,1.06,1.047,21831900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-26,1.06,1.058,1.062,1.056,22665200,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-27,1.061,1.056,1.066,1.054,56323900,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-06-30,1.054,1.056,1.058,1.052,25597400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-01,1.058,1.058,1.062,1.052,32467400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-02,1.059,1.067,1.067,1.059,33176700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-03,1.067,1.069,1.07,1.065,26417700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-04,1.07,1.072,1.078,1.066,30583820,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-07,1.078,1.069,1.078,1.064,29609400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-08,1.067,1.068,1.072,1.064,30000000,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-09,1.068,1.073,1.076,1.068,36256200,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-10,1.072,1.075,1.078,1.071,30748700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-11,1.077,1.079,1.088,1.076,40382300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-14,1.079,1.083,1.085,1.077,31343600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-15,1.082,1.079,1.084,1.074,27772300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-16,1.078,1.079,1.08,1.074,24659700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-17,1.077,1.077,1.079,1.075,31722800,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-18,1.078,1.085,1.086,1.078,36918500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-21,1.086,1.098,1.1,1.085,35053700,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-22,1.101,1.121,1.122,1.094,36740400,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-23,1.121,1.113,1.122,1.111,30471500,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-24,1.112,1.116,1.116,1.107,77833300,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
2025-07-25,1.114,1.105,1.115,1.102,75791600,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF,2025-08-30 18:26:17
