date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-06-12,1.012,1.01,1.015,1.0,150438954,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-13,1.008,1.038,1.041,1.008,50117000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-14,1.04,1.03,1.052,1.029,22403900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-15,1.046,1.056,1.057,1.042,21682800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-16,1.066,1.072,1.08,1.06,10236100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-19,1.07,1.048,1.07,1.036,9881800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-20,1.054,1.036,1.063,1.031,6173100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-21,1.025,1.003,1.025,1.002,7769300,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-26,1.0,0.99,1.0,0.903,19250200,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-27,0.999,1.012,1.018,0.995,28294100,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-28,1.022,1.015,1.022,0.996,6264000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-29,1.015,1.008,1.017,1.005,6795800,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-06-30,1.008,0.994,1.008,0.991,5350700,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-03,0.998,1.018,1.019,0.994,5189000,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-04,1.018,1.018,1.027,1.009,5263600,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-05,1.018,1.006,1.028,1.006,6956900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-06,1.004,0.992,1.017,0.988,10992900,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
2023-07-07,0.986,0.978,0.992,0.968,10755400,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF,2025-08-30 18:26:17
