date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-07,0.986,1.019,1.029,0.983,126425918,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-08,1.017,1.005,1.028,1.004,22436329,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-09,0.98,1.008,1.013,0.979,17547531,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-12,1.008,1.044,1.047,0.996,36710874,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-13,1.055,1.051,1.057,1.034,29808023,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-14,1.051,1.068,1.088,1.045,28081675,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-15,1.068,1.071,1.073,1.055,26246854,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-16,1.07,1.062,1.075,1.053,30801484,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-19,1.061,1.081,1.093,1.061,24443226,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-20,1.083,1.084,1.102,1.076,22989190,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-21,1.084,1.102,1.105,1.076,25027159,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-22,1.102,1.064,1.104,1.059,31864995,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-23,1.066,1.03,1.066,1.027,26675221,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-26,1.029,0.974,1.029,0.95,28426552,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-27,0.972,0.955,0.983,0.953,27339525,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
2021-07-28,0.955,0.982,0.982,0.94,18804815,0.0,0.0,0.0,0.0,0.0,159859,生物医药ETF,2025-08-30 18:26:17
