date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-25,0.991,1.003,1.004,0.987,604253800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-26,1.005,1.004,1.009,1.001,450025400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-27,1.001,1.005,1.009,1.0,343661900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-28,1.01,0.991,1.01,0.988,317619300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-05-31,0.995,0.998,1.001,0.99,267986200,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-01,1.009,1.03,1.033,1.003,886779700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-02,1.035,1.022,1.039,1.021,298824500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-03,1.024,1.016,1.032,1.014,247716500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-04,1.009,1.01,1.02,1.005,328716000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-07,1.014,1.004,1.014,0.997,212041000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-08,1.006,0.993,1.009,0.99,274591700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-09,0.993,0.992,0.998,0.989,137082400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-10,0.995,0.991,1.001,0.99,278427000,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-11,0.996,0.992,1.003,0.992,185812800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-15,0.998,0.991,1.001,0.982,190879700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-16,0.987,0.98,0.989,0.979,160818800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-17,0.974,0.986,0.986,0.972,231047400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-18,0.994,1.004,1.012,0.994,313482400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-21,0.997,0.998,1.003,0.992,211000900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-22,1.001,0.987,1.002,0.984,276024600,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-23,0.991,1.008,1.01,0.987,282549700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-24,1.01,1.01,1.017,1.007,235724800,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-25,1.018,1.03,1.032,1.017,311993300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-28,1.031,1.033,1.04,1.03,186217400,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-29,1.036,1.023,1.043,1.023,251466300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-06-30,1.032,1.023,1.035,1.022,151632300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-01,1.023,1.016,1.024,1.016,61888900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-02,1.018,0.992,1.018,0.99,317949500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-05,0.988,0.971,0.991,0.964,347879700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-06,0.971,0.962,0.973,0.953,318221100,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-07,0.954,0.953,0.959,0.947,274404700,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-08,0.956,0.93,0.956,0.928,334366500,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-09,0.925,0.936,0.943,0.907,488178900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-12,0.948,0.945,0.951,0.934,213638300,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
2021-07-13,0.949,0.96,0.968,0.946,268126900,0.0,0.0,0.0,0.0,0.0,513180,恒生科技指数ETF,2025-08-30 18:26:17
