date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-01-17,1.007,0.989,1.007,0.987,42489317,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-01-20,0.996,1.004,1.005,0.996,43562159,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-01-21,1.004,0.995,1.004,0.992,10295630,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-01-22,0.99,0.988,0.99,0.985,5562152,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-01-23,0.985,0.974,0.985,0.972,3013460,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-03,0.9,0.877,0.9,0.877,11407150,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-04,0.892,0.92,0.922,0.892,9045952,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-05,0.929,0.93,0.938,0.926,2621650,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-06,0.93,0.935,0.94,0.929,4265187,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-07,0.937,0.944,0.944,0.929,3904921,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-10,0.935,0.939,0.944,0.932,697432,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-11,0.94,0.938,0.942,0.937,1453754,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-12,0.942,0.934,0.942,0.932,3033837,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-13,0.936,0.933,0.94,0.932,2078915,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-14,0.93,0.936,0.938,0.93,1743760,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-17,0.938,0.942,0.943,0.936,3746514,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-18,0.941,0.934,0.941,0.932,1934539,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-19,0.934,0.939,0.939,0.931,3639769,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-20,0.95,0.946,0.951,0.94,4529445,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-21,0.949,0.947,0.949,0.943,3823396,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-24,0.932,0.938,0.942,0.93,3703507,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-25,0.931,0.94,0.942,0.931,3856321,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-26,0.94,0.933,0.94,0.929,2031995,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
2020-02-27,0.933,0.921,0.933,0.92,2298340,0.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 18:26:17
