date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-31,0.631,0.633,0.635,0.63,127998504,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-01,0.634,0.639,0.64,0.634,87988447,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-02,0.64,0.641,0.644,0.638,62942787,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-06,0.644,0.647,0.649,0.638,63595552,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-07,0.647,0.646,0.647,0.642,40204303,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-08,0.647,0.646,0.65,0.643,48741221,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-09,0.647,0.646,0.647,0.643,46256590,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-12,0.649,0.633,0.649,0.631,69759670,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-13,0.633,0.628,0.633,0.627,49544471,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-14,0.628,0.638,0.638,0.628,67066778,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-15,0.636,0.634,0.636,0.631,56751629,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-16,0.634,0.642,0.643,0.634,53798880,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-19,0.641,0.652,0.653,0.641,71794665,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-20,0.651,0.652,0.656,0.644,71600973,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-21,0.651,0.651,0.653,0.645,73193931,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-22,0.652,0.652,0.654,0.651,81275864,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-23,0.652,0.652,0.653,0.648,76423031,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-26,0.652,0.65,0.658,0.649,72310542,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-27,0.65,0.644,0.65,0.64,78238751,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-28,0.644,0.648,0.65,0.643,80707567,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-29,0.647,0.647,0.651,0.646,71124944,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-04-30,0.646,0.645,0.646,0.641,82700252,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-06,0.646,0.647,0.648,0.641,78047347,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-07,0.647,0.64,0.648,0.639,70374946,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-10,0.64,0.638,0.643,0.637,79772667,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-11,0.638,0.642,0.643,0.632,80768831,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-12,0.641,0.65,0.651,0.638,82039645,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-13,0.644,0.646,0.651,0.642,74096304,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-14,0.646,0.653,0.655,0.645,85730966,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-17,0.654,0.652,0.657,0.651,89925846,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-18,0.653,0.657,0.657,0.651,73108581,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-19,0.657,0.657,0.658,0.652,89685539,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-20,0.658,0.657,0.659,0.653,89732330,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-21,0.658,0.657,0.66,0.656,73792468,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-24,0.655,0.665,0.665,0.655,77273455,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-25,0.665,0.67,0.672,0.664,74899597,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-26,0.671,0.676,0.677,0.67,74542720,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-27,0.676,0.682,0.682,0.674,74774797,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-28,0.683,0.683,0.686,0.679,92734657,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
2021-05-31,0.683,0.693,0.693,0.683,80219190,0.0,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 18:26:17
