date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-04-30,0.999,1.015,1.015,0.995,97994375,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-06,1.013,0.996,1.015,0.988,49492158,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-07,1.0,0.957,1.002,0.957,22927947,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-10,0.963,0.964,0.975,0.954,18355228,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-11,0.965,0.975,0.977,0.955,19432321,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-12,0.976,0.992,0.996,0.962,21714509,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-13,0.978,1.004,1.005,0.978,26616454,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-14,1.009,1.013,1.022,0.998,29446300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-17,1.019,1.035,1.047,1.017,25035696,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-18,1.035,1.025,1.037,1.018,15590673,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-19,1.024,1.017,1.029,1.013,16757111,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-20,1.023,1.029,1.035,1.017,18339356,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-21,1.032,1.019,1.038,1.016,15409337,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-24,1.019,1.012,1.019,0.984,22440229,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-25,1.008,1.032,1.033,1.008,17791747,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-26,1.033,1.036,1.038,1.02,15540234,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-27,1.032,1.051,1.052,1.026,19320947,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-28,1.057,1.037,1.057,1.031,20085828,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-05-31,1.037,1.043,1.043,1.028,10209211,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-01,1.046,1.05,1.051,1.031,14056416,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-02,1.048,1.021,1.048,1.019,35816407,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-03,1.021,1.008,1.022,1.0,19393704,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-04,1.007,1.018,1.023,1.003,13719201,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-07,1.02,1.018,1.02,1.005,6878812,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-08,1.019,1.012,1.029,1.005,22173000,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-09,1.012,1.008,1.013,1.002,12734500,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-10,1.009,1.008,1.013,1.005,15481503,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-11,1.01,0.998,1.01,0.992,15889300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-15,0.999,0.988,1.004,0.984,13582000,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-16,0.988,0.958,0.99,0.956,25359508,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-17,0.958,0.969,0.972,0.954,17087202,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-18,0.977,0.991,0.994,0.972,25939700,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-21,0.984,1.009,1.014,0.982,23510101,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-22,1.009,1.03,1.032,1.005,24575233,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-23,1.032,1.021,1.032,1.017,17336100,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-24,1.02,1.008,1.021,0.998,15917304,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-25,1.008,1.038,1.04,1.008,27778817,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-28,1.048,1.063,1.065,1.043,23425789,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-29,1.068,1.06,1.068,1.051,15977314,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-06-30,1.061,1.064,1.067,1.056,10907901,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-01,1.059,1.077,1.094,1.059,15742619,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-02,1.065,1.034,1.065,1.03,23577706,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-05,1.025,1.048,1.06,1.025,18737312,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-06,1.049,1.009,1.049,0.985,41405500,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-07,1.0,1.04,1.045,0.996,28824929,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-08,1.035,1.024,1.045,1.019,23069103,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-09,1.024,1.015,1.024,0.992,20590800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-12,1.02,1.028,1.036,1.006,17018114,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-13,1.028,1.031,1.042,1.022,17062100,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-14,1.027,1.041,1.05,1.016,22381002,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-15,1.04,1.04,1.042,1.025,18865700,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-16,1.035,1.015,1.035,1.011,20564800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-19,1.01,1.021,1.028,1.007,16716600,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-20,1.022,1.022,1.034,1.018,12529300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-21,1.026,1.029,1.032,1.017,18395801,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-22,1.029,1.008,1.031,1.004,26400000,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-23,1.008,0.974,1.015,0.966,53224300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-26,0.968,0.92,0.97,0.9,51070106,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-27,0.919,0.895,0.931,0.895,26021301,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-28,0.895,0.922,0.924,0.885,37729501,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-29,0.933,0.938,0.952,0.927,28462900,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-07-30,0.931,0.931,0.933,0.905,20009800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-02,0.932,0.941,0.945,0.904,27937302,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-03,0.937,0.98,0.985,0.932,43992202,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-04,0.98,0.964,0.98,0.947,37875000,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-05,0.964,0.95,0.964,0.945,24264300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-06,0.945,0.927,0.946,0.918,29595400,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-09,0.922,0.934,0.94,0.917,15104300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-10,0.939,0.95,0.952,0.923,26804800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-11,0.951,0.929,0.951,0.927,20118900,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-12,0.925,0.918,0.938,0.917,27378900,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-13,0.918,0.915,0.929,0.909,20408700,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-16,0.915,0.925,0.932,0.911,20693800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-17,0.926,0.897,0.926,0.892,32386900,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-18,0.89,0.895,0.906,0.89,20288300,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-19,0.898,0.897,0.909,0.893,18946400,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-20,0.89,0.832,0.894,0.826,82554800,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
2021-08-23,0.831,0.843,0.85,0.826,34405500,0.0,0.0,0.0,0.0,0.0,159883,医疗器械ETF,2025-08-30 18:26:17
