date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-02,0.971,0.972,0.973,0.96,418159558,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-03,0.968,0.956,0.969,0.949,312315177,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-06,0.913,0.907,0.925,0.906,372209313,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-07,0.93,0.948,0.95,0.924,290677671,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-08,0.963,0.959,0.965,0.953,302467204,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-09,0.967,0.968,0.972,0.962,190681428,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-10,0.965,0.96,0.972,0.96,138073157,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-13,0.966,0.968,0.982,0.966,156581577,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-14,0.951,0.946,0.958,0.945,149395150,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-15,0.947,0.936,0.952,0.935,132366790,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-16,0.925,0.919,0.93,0.915,261847470,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-17,0.911,0.899,0.912,0.899,229146557,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-20,0.9,0.881,0.904,0.88,239035382,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-21,0.864,0.882,0.882,0.863,272768868,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-22,0.916,0.893,0.916,0.893,237173701,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-23,0.895,0.891,0.898,0.888,187583563,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-24,0.9,0.885,0.9,0.884,118401164,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-27,0.891,0.895,0.895,0.89,50713000,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-28,0.893,0.884,0.894,0.877,167060334,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-29,0.878,0.868,0.879,0.868,117486842,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-30,0.861,0.865,0.871,0.86,181507174,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2021-12-31,0.9,0.902,0.903,0.894,232031833,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2022-01-04,0.893,0.885,0.9,0.882,197891320,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2022-01-05,0.871,0.854,0.873,0.853,280095665,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
2022-01-06,0.846,0.848,0.857,0.841,234468333,0.0,0.0,0.0,0.0,0.0,159605,中概互联ETF,2025-08-30 18:26:17
