date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2007-01-18,2.019,1.997,2.023,1.926,236005974,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-19,1.996,2.04,2.042,1.993,98642834,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-22,2.051,2.128,2.128,2.051,56172127,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-23,2.15,2.168,2.175,2.081,71730955,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-24,2.17,2.239,2.255,2.162,53902834,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-25,2.237,2.145,2.237,2.14,79236362,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-26,2.1,2.192,2.195,2.041,77492472,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-29,2.204,2.258,2.258,2.2,72045243,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-30,2.261,2.272,2.306,2.247,68898143,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-01-31,2.269,2.116,2.269,2.108,63762455,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-01,2.1,2.094,2.123,2.02,94433091,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-02,2.088,2.007,2.11,2.001,103061581,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-05,1.98,1.963,2.0,1.95,56031617,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-06,1.966,1.998,1.999,1.895,108148552,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-07,2.009,2.044,2.063,1.997,58861299,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-08,2.03,2.071,2.075,2.012,38868748,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-09,2.071,2.04,2.072,2.025,26079870,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-12,2.038,2.119,2.12,2.031,37964055,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-13,2.121,2.152,2.159,2.119,28273944,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-14,2.152,2.208,2.22,2.138,28426703,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-15,2.235,2.298,2.3,2.225,51981005,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-16,2.34,2.321,2.359,2.298,63079149,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-26,2.314,2.435,2.439,2.314,101395848,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
2007-02-27,2.451,2.21,2.458,2.2,97251862,0.0,0.0,0.0,0.0,0.0,510880,红利ETF,2025-08-30 18:26:17
