date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-04-15,0.967,0.981,0.985,0.967,64205654,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-16,0.98,0.977,0.982,0.976,32640177,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-17,0.978,0.982,0.984,0.976,14602671,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-18,0.983,0.99,0.992,0.982,19912999,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-19,0.99,0.988,0.992,0.983,12386982,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-22,0.987,0.992,0.999,0.987,19130117,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-23,0.993,0.993,0.998,0.991,12052924,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-24,0.997,0.999,0.999,0.994,16397428,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-25,0.999,1.005,1.008,0.998,79167369,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-26,1.007,1.015,1.018,1.007,59185841,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-29,1.018,1.023,1.032,1.012,60967229,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-04-30,1.025,1.019,1.034,1.016,52351718,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-06,1.024,1.033,1.037,1.024,58565560,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-07,1.034,1.04,1.041,1.032,47501840,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-08,1.043,1.032,1.05,1.031,64725978,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-09,1.032,1.046,1.047,1.032,51263020,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-10,1.06,1.086,1.089,1.057,77783126,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-13,1.093,1.112,1.114,1.088,84972906,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-14,1.12,1.099,1.122,1.096,73288410,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-15,1.099,1.096,1.101,1.094,13023038,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-16,1.1,1.115,1.122,1.1,36984548,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
2024-05-17,1.12,1.125,1.127,1.112,28941929,0.0,0.0,0.0,0.0,0.0,159545,恒生红利低波ETF,2025-08-30 18:26:17
