date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-03-18,0.991,0.997,0.999,0.988,730886044,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-19,0.996,0.987,0.996,0.985,187370260,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-20,0.986,0.991,0.993,0.985,164202123,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-21,0.992,0.991,0.996,0.989,127808557,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-22,0.99,0.98,0.99,0.973,154198109,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-25,0.975,0.98,0.987,0.973,101183062,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-26,0.976,0.983,0.985,0.976,109382230,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-27,0.983,0.975,0.985,0.974,93377080,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-28,0.976,0.98,0.989,0.971,100020469,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-03-29,0.978,0.983,0.986,0.977,74177317,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-01,0.984,0.999,1.002,0.984,180488302,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-02,0.998,0.996,1.0,0.993,67546024,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-03,0.996,0.993,0.996,0.99,74960003,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-08,0.991,0.986,0.994,0.986,68783354,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-09,0.984,0.985,0.994,0.981,90629566,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-10,0.982,0.978,0.985,0.975,59996830,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-11,0.974,0.977,0.982,0.971,99642924,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-12,0.974,0.968,0.98,0.965,76671310,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-15,0.969,0.988,0.991,0.969,125832527,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-16,0.988,0.984,0.991,0.978,163169486,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-17,0.978,0.993,0.995,0.978,170465724,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-18,0.989,0.996,1.004,0.989,322696497,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-19,0.993,0.987,0.995,0.985,162630854,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-22,0.988,0.99,0.997,0.988,199558455,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-23,0.986,0.981,0.99,0.979,179417163,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-24,0.981,0.984,0.986,0.977,144677068,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-25,0.98,0.987,0.99,0.978,204841329,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-26,0.988,1.003,1.004,0.988,286206459,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-29,1.003,1.014,1.021,1.001,323283737,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-04-30,1.016,1.01,1.016,1.009,321836429,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-06,1.02,1.028,1.029,1.02,226808670,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-07,1.025,1.028,1.03,1.023,159905603,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-08,1.025,1.017,1.025,1.017,161860737,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-09,1.016,1.028,1.03,1.016,241268442,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-10,1.029,1.028,1.032,1.021,191108362,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-13,1.024,1.025,1.028,1.018,265593907,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-14,1.022,1.021,1.028,1.019,189683054,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-15,1.017,1.013,1.022,1.012,247366288,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-16,1.014,1.02,1.024,1.013,328698366,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-17,1.02,1.033,1.033,1.017,234719910,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-20,1.034,1.036,1.04,1.03,215093429,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-21,1.032,1.03,1.034,1.026,180551223,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-22,1.029,1.031,1.033,1.027,181237372,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-23,1.027,1.021,1.027,1.017,223552891,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-24,1.019,1.01,1.022,1.008,282352243,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-27,1.009,1.018,1.018,1.008,235891433,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-28,1.018,1.01,1.018,1.008,182441420,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-29,1.01,1.013,1.018,1.008,213407602,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-30,1.011,1.007,1.016,1.004,206437684,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
2024-05-31,1.012,1.003,1.012,1.002,237757513,0.0,0.0,0.0,0.0,0.0,159592,A50ETF基金,2025-08-30 18:26:17
