date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.969,0.949,0.975,0.947,729646472,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-16,0.94,0.941,0.954,0.935,916635542,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-17,0.943,0.93,0.954,0.93,450528783,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-18,0.928,0.964,0.99,0.927,906959406,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-21,0.97,0.973,0.986,0.961,883079632,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-22,0.973,0.98,0.983,0.969,750554772,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-23,0.983,0.983,0.994,0.974,568681871,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-24,0.982,0.971,0.982,0.969,830737318,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-25,0.973,0.982,0.991,0.972,1024974809,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-28,0.982,0.985,0.987,0.973,795743694,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-29,0.986,0.975,0.992,0.975,859800310,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-30,0.971,0.971,0.979,0.964,1181949193,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-10-31,0.971,0.974,0.981,0.964,933841462,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-01,0.975,0.971,0.981,0.967,0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-04,0.972,0.983,0.984,0.969,854189384,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-05,0.986,1.009,1.011,0.979,1141612996,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-06,1.009,1.007,1.022,1.001,1236334260,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-07,0.999,1.032,1.033,0.998,2993023127,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-08,1.042,1.024,1.045,1.021,1806971693,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-11,1.019,1.035,1.036,1.013,1214319079,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-12,1.035,1.025,1.048,1.017,1914531015,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-13,1.022,1.027,1.03,1.016,812875758,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-14,1.026,1.009,1.027,1.005,852372545,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-15,1.003,0.988,1.01,0.987,916409223,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
2024-11-18,0.992,0.98,1.0,0.975,908236169,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 18:26:17
