date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-06-01,0.997,1.019,1.019,0.995,434441500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-02,1.021,1.014,1.027,1.013,149794100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-03,1.018,1.011,1.025,1.01,103900600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-04,1.011,1.006,1.014,1.004,70302600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-07,1.008,1.002,1.01,0.998,64137300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-08,1.002,0.992,1.005,0.99,82708600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-09,0.992,0.991,0.996,0.988,41468500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-10,0.989,0.991,1.0,0.989,98255700,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-11,0.995,0.991,1.0,0.99,51612800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-15,0.995,0.986,0.997,0.98,58752500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-16,0.985,0.976,0.985,0.975,47312000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-17,0.974,0.983,0.983,0.969,57386900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-18,0.986,1.0,1.006,0.986,85795000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-21,0.997,0.992,0.999,0.989,54512400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-22,0.994,0.982,0.994,0.981,43922900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-23,0.986,1.004,1.006,0.983,95294100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-24,1.004,1.006,1.011,1.002,84504500,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-25,1.011,1.026,1.027,1.01,134550400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-28,1.026,1.03,1.034,1.025,58777400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-29,1.031,1.017,1.037,1.017,51587800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-06-30,1.022,1.021,1.029,1.018,41831800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-01,1.02,1.01,1.023,1.009,30547600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-02,1.012,0.99,1.013,0.988,68045100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-05,0.99,0.969,0.991,0.964,101955000,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-06,0.97,0.96,0.972,0.952,76887800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-07,0.952,0.952,0.957,0.946,79699600,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-08,0.955,0.924,0.956,0.92,116024300,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-09,0.923,0.937,0.938,0.904,104110400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-12,0.944,0.943,0.951,0.933,75713800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-13,0.946,0.959,0.966,0.943,79291400,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-14,0.956,0.959,0.965,0.956,44276900,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-15,0.963,0.962,0.963,0.956,37820800,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-16,0.962,0.957,0.962,0.953,35942200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-19,0.955,0.937,0.955,0.933,50790100,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-20,0.93,0.925,0.939,0.92,92596200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
2021-07-21,0.928,0.92,0.932,0.918,78325200,0.0,0.0,0.0,0.0,0.0,513130,恒生科技ETF,2025-08-30 18:26:17
