date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-03-26,0.95,0.963,0.969,0.95,16501751,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-03-27,0.967,1.01,1.014,0.957,144942853,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-03-28,1.016,1.023,1.059,1.008,258110194,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-03-31,1.038,1.016,1.044,1.003,76642895,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-01,1.026,1.076,1.092,1.026,144674294,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-02,1.074,1.061,1.081,1.054,57162482,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-03,1.049,1.048,1.086,1.037,82222280,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-07,0.985,0.943,1.0,0.943,16166100,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-08,0.9,0.877,0.943,0.851,108348780,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-09,0.834,0.879,0.892,0.818,93209619,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-10,0.917,0.918,0.947,0.913,85064107,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-11,0.913,0.949,0.956,0.908,101976519,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-14,0.978,0.994,1.002,0.965,77128121,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-15,1.002,0.986,1.017,0.982,53540943,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-16,0.985,0.957,0.985,0.942,48434320,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-17,0.949,0.954,0.968,0.946,55389804,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-18,0.951,0.955,0.964,0.951,12502805,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-21,0.956,0.966,0.966,0.955,14066026,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-22,0.981,1.021,1.03,0.97,375717677,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-23,1.045,1.037,1.07,1.036,156553687,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-24,1.043,1.053,1.075,1.041,148375167,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-25,1.073,1.058,1.088,1.055,94221741,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-28,1.045,1.032,1.047,1.013,104993911,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-29,1.043,1.04,1.058,1.038,84272304,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
2025-04-30,1.051,1.044,1.058,1.034,67938633,0.0,0.0,0.0,0.0,0.0,159316,恒生创新药ETF,2025-08-30 18:26:17
