date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-07-03,1.05,1.065,1.07,1.048,686906741,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-06,1.08,1.138,1.139,1.08,131854888,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-07,1.144,1.126,1.188,1.125,88166801,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-08,1.12,1.139,1.145,1.119,54406278,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-09,1.138,1.153,1.155,1.135,41891065,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-10,1.15,1.131,1.15,1.128,25977000,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-13,1.129,1.149,1.153,1.125,28792530,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-14,1.148,1.134,1.153,1.12,30807300,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-15,1.139,1.117,1.145,1.113,133113200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-16,1.131,1.113,1.146,1.111,132980820,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-17,1.138,1.116,1.138,1.108,73536393,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-20,1.117,1.158,1.16,1.117,65343020,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-21,1.161,1.156,1.166,1.149,40306006,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-22,1.156,1.159,1.174,1.152,54392112,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-23,1.158,1.15,1.158,1.129,9756800,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-24,1.149,1.119,1.15,1.115,18289788,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
2020-07-27,1.12,1.119,1.128,1.112,7116200,0.0,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 18:26:17
