date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-02-18,0.997,0.989,1.004,0.988,291719762,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-21,0.965,0.948,0.973,0.944,84623300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-22,0.93,0.922,0.94,0.913,145776012,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-23,0.928,0.94,0.944,0.922,140416250,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-24,0.917,0.906,0.931,0.886,135301700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-25,0.918,0.907,0.924,0.903,75534200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-02-28,0.907,0.896,0.908,0.886,98088300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-01,0.906,0.918,0.919,0.9,84698200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-02,0.911,0.897,0.916,0.895,115221500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-03,0.899,0.874,0.903,0.873,98959300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-04,0.851,0.84,0.852,0.838,133677600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-07,0.823,0.811,0.823,0.793,178258400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-08,0.802,0.781,0.815,0.777,158781200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-09,0.789,0.773,0.796,0.752,218123400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-10,0.797,0.776,0.805,0.773,167798400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-11,0.744,0.75,0.775,0.718,199979100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-14,0.721,0.69,0.73,0.69,165163600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-15,0.653,0.626,0.692,0.621,322549300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-16,0.656,0.689,0.689,0.641,156058000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-17,0.758,0.758,0.758,0.758,2777800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-18,0.754,0.797,0.809,0.744,198992500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-21,0.812,0.781,0.825,0.775,156470700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-22,0.771,0.795,0.801,0.77,130428500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-23,0.828,0.842,0.86,0.828,234091000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-24,0.835,0.818,0.838,0.818,210294700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-25,0.812,0.772,0.821,0.77,232812100,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-28,0.784,0.791,0.81,0.763,227827200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-29,0.798,0.817,0.82,0.798,174010300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-30,0.835,0.827,0.843,0.815,159093400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-03-31,0.824,0.806,0.824,0.802,135880600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-01,0.79,0.798,0.801,0.776,146943900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-06,0.815,0.83,0.835,0.815,142065700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-07,0.816,0.802,0.837,0.802,148987700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-08,0.801,0.79,0.801,0.778,110196400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-11,0.78,0.747,0.783,0.745,170892300,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-12,0.76,0.769,0.776,0.737,199851900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-13,0.759,0.765,0.776,0.751,139200600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-14,0.775,0.777,0.784,0.77,136391900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-15,0.761,0.77,0.771,0.761,21312000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-18,0.77,0.765,0.77,0.762,6094000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-19,0.764,0.747,0.765,0.743,160761600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-20,0.753,0.748,0.762,0.744,201373800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-21,0.738,0.719,0.738,0.681,149314400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-22,0.701,0.724,0.73,0.697,160863700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-25,0.716,0.692,0.723,0.691,257038400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-26,0.702,0.716,0.734,0.702,206970200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-27,0.709,0.731,0.735,0.706,241634500,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-28,0.739,0.737,0.75,0.725,270505600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-04-29,0.74,0.806,0.811,0.74,170842700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-05,0.799,0.784,0.803,0.783,196175600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-06,0.747,0.75,0.761,0.747,186984700,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-09,0.743,0.742,0.752,0.74,48422000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-10,0.7,0.734,0.74,0.7,289100600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-11,0.727,0.759,0.785,0.727,325531400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-12,0.754,0.748,0.767,0.74,322386400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-13,0.771,0.784,0.786,0.766,221078600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-16,0.8,0.786,0.812,0.783,185508000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-17,0.799,0.825,0.826,0.797,238071600,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-18,0.85,0.814,0.85,0.806,218147400,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-19,0.796,0.793,0.799,0.78,251580800,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-20,0.81,0.814,0.816,0.806,247001200,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-23,0.814,0.79,0.814,0.789,194549900,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
2022-05-24,0.791,0.756,0.798,0.755,217780000,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF,2025-08-30 18:26:17
