date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-10-25,1.001,1.015,1.016,0.982,116049686,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-10-26,1.018,1.013,1.022,1.01,19063515,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-10-27,1.012,1.013,1.013,1.003,33943298,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-10-28,1.009,0.985,1.009,0.984,5462032,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-10-31,1.009,1.023,1.023,1.008,6629101,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-01,1.018,1.026,1.028,1.015,7151782,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-02,1.021,1.019,1.021,1.016,1851797,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-03,0.993,0.998,1.0,0.993,1094877,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-04,0.993,0.99,0.997,0.984,9417804,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-07,0.99,0.988,0.99,0.979,5362834,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-08,0.995,0.999,1.0,0.993,6144453,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-09,1.004,1.006,1.01,1.003,3414171,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-10,0.983,0.991,0.992,0.982,5674343,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-11,1.035,1.031,1.035,1.028,12086155,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-14,1.031,1.021,1.031,1.019,3343019,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-15,1.016,1.019,1.02,1.011,6024070,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-16,1.014,1.024,1.025,1.014,2946581,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-17,1.018,1.029,1.03,1.018,3078583,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-18,1.028,1.022,1.028,1.022,2032240,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-21,1.022,1.029,1.03,1.022,1949100,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-22,1.029,1.029,1.033,1.029,1664854,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-23,1.036,1.044,1.044,1.036,1660170,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-24,1.054,1.047,1.054,1.046,1475017,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-25,1.048,1.051,1.052,1.044,1187240,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-28,1.049,1.048,1.05,1.045,2322418,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-29,1.04,1.038,1.046,1.037,5841437,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-11-30,1.036,1.03,1.036,1.029,913000,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-01,1.045,1.048,1.059,1.045,2562896,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-02,1.045,1.045,1.047,1.04,2084799,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-05,1.048,1.031,1.048,1.028,6013695,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-06,1.031,1.021,1.038,1.018,3031634,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
2022-12-07,1.016,1.005,1.019,1.003,2909928,0.0,0.0,0.0,0.0,0.0,159655,标普ETF,2025-08-30 18:26:17
