date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-09-14,0.993,0.986,0.993,0.98,184486900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-15,0.987,0.987,0.994,0.982,98980698,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-18,0.987,0.994,0.996,0.98,113741300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-19,0.993,0.983,0.993,0.98,63211700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-20,0.98,0.972,0.982,0.971,106542600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-21,0.969,0.964,0.974,0.962,46559900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-22,0.962,0.984,0.984,0.959,92201100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-25,0.98,0.982,0.987,0.977,54371600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-26,0.979,0.979,0.984,0.976,67025700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-27,0.979,0.981,0.988,0.974,60829100,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-09-28,0.986,0.994,0.996,0.985,87046800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-09,0.99,0.992,0.994,0.986,94321900,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-10,0.993,0.988,0.996,0.987,73750400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-11,0.991,0.991,0.995,0.984,70479700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-12,1.0,0.996,1.0,0.989,56560000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-13,0.994,0.99,0.994,0.989,38468200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-16,0.983,0.983,0.992,0.979,48435800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-17,0.983,0.98,0.983,0.973,40993300,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-18,0.976,0.962,0.976,0.96,78242600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-19,0.958,0.957,0.97,0.953,59830800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-20,0.953,0.946,0.96,0.942,82726700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-23,0.938,0.919,0.941,0.915,81793800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-24,0.925,0.94,0.944,0.919,67391200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-25,0.947,0.958,0.961,0.941,54387700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-26,0.953,0.964,0.966,0.942,74813200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-27,0.96,0.975,0.979,0.957,71336400,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-30,0.974,0.985,0.987,0.971,68728200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-10-31,0.984,0.976,0.986,0.974,63164700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-01,0.979,0.982,0.985,0.977,75170800,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-02,0.982,0.972,0.988,0.971,51597000,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-03,0.972,0.984,0.987,0.972,46666200,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-06,0.989,1.005,1.005,0.986,83050700,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
2023-11-07,1.001,1.014,1.017,1.001,81721600,0.0,0.0,0.0,0.0,0.0,563300,中证2000ETF,2025-08-30 18:26:17
