date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2013-04-11,0.951,0.94,0.958,0.939,483727200,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-12,0.941,0.937,0.945,0.935,208326464,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-15,0.93,0.926,0.939,0.923,115924672,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-16,0.922,0.935,0.935,0.92,96019640,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-17,0.935,0.936,0.937,0.926,176550160,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-18,0.928,0.938,0.945,0.927,89623432,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-19,0.938,0.967,0.97,0.938,164411088,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-22,0.962,0.964,0.967,0.959,22212160,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-23,0.963,0.935,0.964,0.932,33009278,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-24,0.935,0.95,0.958,0.932,88810792,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-25,0.945,0.941,0.954,0.934,66095872,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-04-26,0.953,0.931,0.953,0.927,24891640,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-02,0.928,0.931,0.934,0.921,51971780,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-03,0.932,0.949,0.962,0.932,40805404,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-06,0.949,0.961,0.964,0.949,97887104,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-07,0.959,0.962,0.966,0.953,113018256,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-08,0.961,0.968,0.98,0.961,143390256,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-09,0.967,0.962,0.969,0.955,99689032,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-10,0.96,0.967,0.97,0.957,46844528,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-13,0.962,0.962,0.97,0.957,11194725,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-14,0.964,0.95,0.964,0.941,29497150,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-15,0.945,0.953,0.953,0.945,11191907,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-16,0.94,0.97,0.972,0.94,14796040,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-17,0.966,0.988,0.992,0.965,30274198,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-20,0.987,0.993,1.002,0.987,34021356,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-21,0.993,0.995,0.997,0.989,15674495,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-22,0.996,0.996,1.001,0.993,9554935,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-23,0.995,0.985,1.001,0.982,15982662,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-24,0.985,0.988,0.994,0.98,18559366,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-27,0.984,0.988,0.994,0.984,12948958,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-28,0.987,1.006,1.007,0.98,46272568,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-29,1.006,1.006,1.017,1.006,20986360,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-30,1.006,1.003,1.008,1.001,7390577,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-05-31,1.006,0.992,1.008,0.991,11622912,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-03,0.992,0.993,1.0,0.99,1800144,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-04,0.995,0.98,0.995,0.977,4110992,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-05,0.98,0.976,0.98,0.974,1552844,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-06,0.973,0.969,0.98,0.965,3658908,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-07,0.967,0.952,0.972,0.946,2487010,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-13,0.927,0.919,0.939,0.91,11584088,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-14,0.91,0.925,0.925,0.909,3066031,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-17,0.925,0.922,0.945,0.918,14804925,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-18,0.924,0.925,0.93,0.917,11951066,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-19,0.92,0.919,0.92,0.908,7594084,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-20,0.916,0.897,0.916,0.89,2208556,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-21,0.883,0.888,0.896,0.873,7207319,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-24,0.888,0.845,0.888,0.835,26212726,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-25,0.839,0.827,0.839,0.78,25339600,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-26,0.828,0.829,0.837,0.816,32307724,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-27,0.829,0.826,0.843,0.825,5300546,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-06-28,0.827,0.841,0.852,0.823,2654967,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-01,0.83,0.846,0.848,0.83,6025663,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-02,0.843,0.848,0.85,0.841,7746073,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-03,0.846,0.845,0.847,0.833,9017310,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-04,0.84,0.855,0.862,0.834,12564616,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-05,0.86,0.86,0.866,0.855,5848338,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-08,0.853,0.834,0.853,0.833,1427983,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-09,0.833,0.833,0.845,0.831,1107890,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-10,0.833,0.852,0.852,0.832,1995213,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-11,0.858,0.893,0.909,0.858,5983809,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-12,0.893,0.876,0.897,0.876,3381121,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-15,0.878,0.888,0.901,0.876,15223670,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-16,0.884,0.89,0.896,0.878,1623934,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-17,0.89,0.883,0.896,0.878,6090572,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-18,0.87,0.867,0.88,0.858,4469590,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-19,0.871,0.842,0.873,0.842,2580426,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-22,0.838,0.848,0.855,0.835,941142,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-23,0.845,0.874,0.878,0.845,1740646,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-24,0.872,0.87,0.874,0.854,4399913,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-25,0.87,0.867,0.874,0.861,1114009,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-26,0.856,0.857,0.864,0.854,1603506,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-29,0.849,0.843,0.849,0.84,592757,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-30,0.846,0.849,0.861,0.841,1183469,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-07-31,0.854,0.849,0.865,0.844,28246042,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-01,0.849,0.868,0.87,0.849,15816367,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-02,0.872,0.87,0.882,0.868,6331408,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-05,0.868,0.88,0.883,0.867,8579095,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-06,0.874,0.887,0.892,0.872,3501192,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-07,0.887,0.885,0.897,0.885,9569614,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-08,0.882,0.88,0.891,0.877,4016836,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-09,0.888,0.881,0.893,0.873,1376433,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-12,0.881,0.913,0.913,0.881,12651364,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-13,0.912,0.913,0.915,0.908,1824194,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-14,0.914,0.909,0.926,0.907,6285836,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-15,0.908,0.902,0.916,0.901,2994797,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-16,0.901,0.894,0.935,0.891,15096169,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-19,0.893,0.904,0.908,0.887,2239933,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-20,0.905,0.895,0.912,0.894,2831941,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-21,0.896,0.895,0.902,0.89,2213617,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-22,0.894,0.895,0.904,0.893,1242082,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-23,0.896,0.888,0.902,0.873,2319902,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-26,0.889,0.907,0.907,0.888,1773389,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-27,0.908,0.906,0.908,0.901,3487952,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-28,0.905,0.9,0.908,0.892,1888091,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-29,0.901,0.897,0.908,0.893,2083376,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-08-30,0.896,0.893,0.902,0.891,2230829,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-02,0.894,0.896,0.901,0.891,1892357,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-03,0.896,0.911,0.912,0.896,2719108,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-04,0.91,0.911,0.912,0.909,11388175,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-05,0.91,0.907,0.91,0.904,1291207,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
2013-09-06,0.906,0.912,0.913,0.905,9278898,0.0,0.0,0.0,0.0,0.0,159925,沪深300ETF南方,2025-08-30 18:26:17
