date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-11-07,0.961,0.962,0.97,0.955,11968220,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-08,0.961,0.956,0.974,0.953,9862920,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-11,0.956,0.936,0.956,0.933,8833620,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-12,0.933,0.935,0.94,0.928,4277677,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-13,0.929,0.925,0.935,0.923,2602700,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-14,0.911,0.927,0.935,0.911,4243100,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-15,0.927,0.92,0.932,0.914,3256688,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-18,0.923,0.93,0.935,0.918,6234565,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-19,0.929,0.94,0.94,0.929,3914988,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-20,0.938,0.927,0.939,0.927,3618100,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-21,0.927,0.925,0.929,0.922,990600,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-22,0.927,0.924,0.937,0.919,4083800,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-25,0.928,0.927,0.928,0.916,4223792,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-26,0.923,0.926,0.928,0.92,2701900,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-27,0.926,0.92,0.927,0.917,2850988,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-28,0.917,0.92,0.923,0.917,1680300,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-11-29,0.917,0.922,0.928,0.917,3258316,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-02,0.929,0.928,0.94,0.928,3307600,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-03,0.926,0.938,0.938,0.923,3530790,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-04,0.933,0.93,0.935,0.928,1115700,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-05,0.934,0.945,0.947,0.934,5960290,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-06,0.947,0.949,0.95,0.942,3981080,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-09,0.952,0.95,0.955,0.947,1588300,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-10,0.945,0.946,0.947,0.941,2597426,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-11,0.947,0.948,0.957,0.942,4854700,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-12,0.947,0.944,0.948,0.942,1706000,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-13,0.953,0.981,0.988,0.953,21484200,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-16,0.98,0.997,1.001,0.975,8590800,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-17,0.997,1.017,1.049,0.99,73431860,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-18,1.019,1.023,1.039,1.009,31522550,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-19,1.023,1.018,1.026,1.012,13727383,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-20,1.017,1.024,1.045,1.017,22194113,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-23,1.018,0.999,1.037,0.999,10830646,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-24,1.004,1.009,1.011,0.998,3820600,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-25,1.006,1.012,1.023,0.998,5860100,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-26,1.01,1.038,1.04,1.01,10259600,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
2019-12-27,1.033,1.018,1.049,1.016,20078000,0.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 18:26:17
