date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-11-08,0.997,1.007,1.011,0.996,147493192,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-09,1.006,1.013,1.014,1.005,55636272,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-10,1.014,1.0,1.014,0.994,28237268,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-11,1.001,1.005,1.008,0.995,22744565,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-12,1.007,1.029,1.03,1.007,48570433,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-15,1.032,1.02,1.044,1.019,31537418,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-16,1.02,1.005,1.022,1.002,33832627,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-17,1.003,1.021,1.024,1.003,24459021,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-18,1.021,1.018,1.026,1.014,25729514,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-19,1.017,1.029,1.03,1.014,32613264,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-22,1.03,1.039,1.042,1.03,33504020,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-23,1.046,1.051,1.052,1.04,26589174,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-24,1.06,1.042,1.06,1.042,18386472,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-25,1.042,1.059,1.062,1.042,26790568,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-26,1.06,1.053,1.06,1.045,21590345,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-29,1.043,1.047,1.057,1.036,14862961,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-11-30,1.047,1.039,1.05,1.033,18559836,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-01,1.034,1.036,1.042,1.029,19682536,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-02,1.036,1.038,1.041,1.032,15454979,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-03,1.036,1.04,1.045,1.034,15906015,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-06,1.041,1.026,1.047,1.024,15880419,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-07,1.029,1.014,1.031,1.007,16848244,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-08,1.019,1.042,1.045,1.019,19250753,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-09,1.05,1.047,1.055,1.045,17947240,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-10,1.048,1.048,1.053,1.044,18200832,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-13,1.058,1.053,1.06,1.05,17616744,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-14,1.053,1.061,1.063,1.048,12826435,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-15,1.062,1.058,1.064,1.054,14209853,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
2021-12-16,1.062,1.063,1.064,1.053,13299426,0.0,0.0,0.0,0.0,0.0,159770,机器人ETF,2025-08-30 18:26:17
