date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-11-11,1.007,0.999,1.011,0.998,66325700,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-12,1.003,0.997,1.003,0.992,14610400,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-13,0.997,1.0,1.002,0.993,12071900,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-14,1.0,0.999,1.002,0.996,13419400,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-15,1.0,0.993,1.0,0.991,20399833,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-18,0.993,0.995,0.997,0.988,12739000,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-19,0.995,1.005,1.007,0.992,36139000,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-20,1.0,1.0,1.007,0.999,31018100,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-21,0.999,0.994,0.999,0.99,11459000,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-22,0.994,0.976,1.0,0.97,19976700,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-25,0.972,0.976,0.979,0.965,11721550,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-26,0.976,0.982,0.986,0.976,10924500,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-27,0.981,0.976,0.982,0.973,16231300,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-28,0.975,0.976,0.983,0.971,22067300,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-11-29,0.972,0.957,0.973,0.95,17915600,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-02,0.955,0.962,0.965,0.951,11890500,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-03,0.96,0.965,0.967,0.958,10661400,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-04,0.968,0.971,0.972,0.962,9241967,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-05,0.973,0.975,0.976,0.97,11508500,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-06,0.974,0.985,0.986,0.971,13300400,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
2019-12-09,0.986,0.983,0.991,0.982,12096200,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF,2025-08-30 18:26:17
