date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-05-06,0.944,0.908,0.984,0.908,18484261,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-07,0.915,0.951,0.962,0.915,20325800,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-08,0.939,0.953,0.975,0.926,21940279,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-09,0.938,0.915,0.949,0.902,22240100,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-10,0.928,0.967,0.975,0.925,29058518,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-13,0.966,0.972,0.981,0.941,24806318,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-14,0.95,0.964,0.98,0.95,14889800,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-15,0.971,1.019,1.023,0.971,116868200,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-16,1.014,1.031,1.04,1.001,49898020,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-17,1.028,1.0,1.038,0.992,40751500,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-20,1.0,0.976,1.0,0.953,29263500,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-21,0.977,0.991,1.002,0.956,27896600,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-22,0.99,0.979,0.993,0.969,33062500,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-23,0.969,0.946,0.978,0.94,29391400,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-24,0.942,0.958,0.969,0.942,19972700,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-27,0.954,0.965,0.968,0.938,32020800,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-28,0.964,0.966,0.982,0.955,26624500,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-29,0.964,0.978,0.988,0.96,20184300,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-30,0.977,0.971,0.981,0.955,23304500,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
2019-05-31,0.972,0.959,0.972,0.954,17704278,0.0,0.0,0.0,0.0,0.0,512690,酒ETF,2025-08-30 18:26:17
