date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-27,0.978,0.97,0.98,0.964,67591300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-11-28,0.97,0.964,0.97,0.96,23572800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-11-29,0.964,0.936,0.964,0.932,17101300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-11-30,0.938,0.941,0.95,0.934,12509100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-01,0.941,0.943,0.949,0.934,15495100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-04,0.943,0.925,0.949,0.925,23423100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-05,0.917,0.89,0.924,0.889,15865600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-06,0.894,0.903,0.909,0.891,10513800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-07,0.894,0.893,0.901,0.887,8388300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-08,0.896,0.893,0.903,0.893,5082900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-11,0.893,0.885,0.893,0.871,12102400,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-12,0.887,0.897,0.897,0.887,7125300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-13,0.896,0.881,0.896,0.88,2606900,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-14,0.885,0.881,0.898,0.88,8748000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-15,0.887,0.899,0.91,0.887,14961100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-18,0.897,0.894,0.901,0.894,4488100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-19,0.895,0.889,0.902,0.888,2952800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-20,0.892,0.89,0.898,0.888,8328100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-21,0.887,0.89,0.894,0.882,5627800,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-22,0.892,0.889,0.903,0.887,19466600,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-25,0.893,0.887,0.896,0.885,3162100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-26,0.886,0.882,0.892,0.88,5637200,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-27,0.886,0.895,0.895,0.882,10834300,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-28,0.895,0.917,0.92,0.893,8570000,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
2023-12-29,0.918,0.915,0.925,0.911,5611100,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF,2025-08-30 18:26:17
