date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-11-16,1.51,1.449,1.521,1.447,687989358,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-17,1.449,1.436,1.452,1.429,302863839,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-18,1.433,1.425,1.444,1.422,267634662,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-19,1.421,1.438,1.439,1.412,217248598,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-20,1.437,1.435,1.444,1.43,199352750,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-23,1.433,1.422,1.434,1.416,235251325,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-24,1.418,1.417,1.423,1.412,185108402,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-25,1.418,1.395,1.419,1.392,261333899,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-26,1.393,1.391,1.402,1.385,169149082,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-27,1.388,1.395,1.401,1.385,166973054,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-11-30,1.396,1.391,1.4,1.385,199173366,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-01,1.391,1.409,1.411,1.387,203900648,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-02,1.41,1.414,1.42,1.407,182707377,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-03,1.414,1.415,1.42,1.402,173675954,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-04,1.414,1.409,1.417,1.405,151699066,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-07,1.41,1.409,1.419,1.408,153639437,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-08,1.412,1.404,1.413,1.402,140919653,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-09,1.404,1.373,1.408,1.37,309695129,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-10,1.373,1.368,1.378,1.364,176942389,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-11,1.372,1.377,1.38,1.365,189870495,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-14,1.377,1.401,1.406,1.377,217363537,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-15,1.402,1.393,1.407,1.386,156502801,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-16,1.39,1.376,1.39,1.369,159260215,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-17,1.373,1.392,1.393,1.37,164203086,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-18,1.395,1.393,1.404,1.386,168925913,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-21,1.392,1.417,1.418,1.383,246916231,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-22,1.403,1.389,1.418,1.385,195719084,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-23,1.391,1.404,1.406,1.385,171721587,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-24,1.403,1.381,1.412,1.379,185591933,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-25,1.382,1.382,1.387,1.37,154668153,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-28,1.379,1.369,1.379,1.366,187126642,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-29,1.369,1.369,1.38,1.366,171734733,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-30,1.368,1.392,1.395,1.364,234622876,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2020-12-31,1.397,1.419,1.421,1.393,292692601,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-04,1.419,1.45,1.453,1.416,430656600,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-05,1.45,1.452,1.455,1.437,264780665,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-06,1.452,1.443,1.462,1.437,221761722,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-07,1.443,1.412,1.444,1.4,221133693,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-08,1.412,1.409,1.413,1.396,195871602,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-11,1.409,1.421,1.437,1.404,211238202,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-12,1.42,1.434,1.436,1.407,176759638,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-13,1.436,1.438,1.445,1.42,211472430,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-14,1.434,1.477,1.508,1.428,413222945,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-15,1.48,1.479,1.495,1.46,233353347,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-18,1.48,1.509,1.524,1.465,271193231,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-19,1.5,1.477,1.518,1.472,229805205,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-20,1.48,1.51,1.511,1.474,218930487,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-21,1.512,1.512,1.521,1.496,184151828,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-22,1.508,1.517,1.518,1.486,190189420,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-25,1.509,1.527,1.543,1.499,229361685,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-26,1.528,1.505,1.541,1.501,191754989,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-27,1.505,1.489,1.517,1.468,202387957,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-28,1.468,1.452,1.493,1.448,229238845,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-01-29,1.456,1.452,1.469,1.431,195055850,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-01,1.452,1.452,1.468,1.442,154639083,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-02,1.451,1.467,1.467,1.445,149929476,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-03,1.461,1.443,1.474,1.442,171163940,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-04,1.435,1.421,1.441,1.398,200609295,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-05,1.426,1.402,1.434,1.401,158050032,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-08,1.402,1.411,1.423,1.397,145655005,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-09,1.412,1.457,1.465,1.41,184406639,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-10,1.457,1.467,1.469,1.437,171349803,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-18,1.48,1.461,1.491,1.459,186994570,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-19,1.455,1.455,1.46,1.434,149732068,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-22,1.455,1.42,1.464,1.419,211978909,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-23,1.414,1.42,1.43,1.404,153298180,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-24,1.422,1.398,1.427,1.389,292391021,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-25,1.401,1.382,1.405,1.381,228305806,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-02-26,1.367,1.356,1.373,1.354,284114163,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-01,1.361,1.389,1.389,1.361,176195023,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-02,1.394,1.383,1.401,1.373,176641529,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-03,1.379,1.388,1.389,1.369,144761243,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-04,1.38,1.357,1.389,1.352,269590483,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-05,1.348,1.361,1.367,1.339,204840293,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-08,1.363,1.304,1.366,1.302,311742369,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-09,1.304,1.263,1.308,1.255,228604716,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-10,1.276,1.265,1.287,1.258,158054619,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-11,1.272,1.295,1.301,1.257,167672615,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-12,1.297,1.288,1.298,1.281,120557788,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
2021-03-15,1.282,1.25,1.283,1.238,200404781,0.0,0.0,0.0,0.0,0.0,588080,科创板50ETF,2025-08-30 18:26:17
