date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-05-15,1.0,1.003,1.007,0.997,173197800,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-16,1.003,1.003,1.008,1.001,27660800,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-17,1.004,1.007,1.008,0.998,42120800,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-20,1.007,1.025,1.028,1.007,67200500,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-21,1.025,1.032,1.034,1.022,37576900,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-22,1.037,1.033,1.044,1.032,42617600,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-23,1.03,1.021,1.03,1.017,37028900,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-24,1.021,1.019,1.031,1.018,43013300,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-27,1.022,1.036,1.038,1.021,34535100,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-28,1.035,1.032,1.037,1.028,28124400,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-29,1.031,1.036,1.042,1.028,29455900,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-30,1.035,1.021,1.038,1.019,40391300,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-05-31,1.023,1.026,1.029,1.023,24242900,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-06-03,1.026,1.022,1.027,1.016,31656800,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-06-04,1.023,1.022,1.025,1.012,29563500,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
2024-06-05,1.021,1.009,1.024,1.009,48256700,0.0,0.0,0.0,0.0,0.0,510720,红利国企ETF,2025-08-30 18:26:17
