date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-08-12,0.996,1.005,1.014,0.982,111253491,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-13,0.998,1.01,1.041,0.995,69364888,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-16,1.008,0.952,1.008,0.943,49666500,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-17,0.953,0.935,0.962,0.928,29608300,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-18,0.933,0.93,0.958,0.924,28296300,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-19,0.922,0.961,0.972,0.92,37644600,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-20,0.955,0.961,0.975,0.945,23583000,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-23,0.962,0.981,0.984,0.949,29048991,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-24,0.981,1.007,1.019,0.981,39734800,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-25,1.011,1.013,1.014,0.987,25401800,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-26,1.012,1.001,1.035,0.998,24109400,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-27,0.996,1.01,1.014,0.986,24621900,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-30,1.01,1.026,1.05,1.0,46282400,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-08-31,1.027,1.012,1.027,0.999,33045500,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-01,1.005,0.966,1.016,0.949,35567000,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-02,0.966,0.974,0.984,0.96,21711600,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-03,0.973,0.946,0.981,0.937,28321900,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-06,0.956,0.971,0.972,0.93,30232500,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-07,0.97,1.013,1.015,0.966,42530100,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-08,1.01,0.997,1.02,0.992,25433300,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-09,1.01,1.003,1.018,0.986,18298000,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-10,1.003,1.015,1.018,0.993,25500298,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-13,1.015,1.004,1.024,0.992,15602300,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
2021-09-14,1.008,1.042,1.058,0.989,53249400,0.0,0.0,0.0,0.0,0.0,561910,电池ETF,2025-08-30 18:26:17
