date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-05-29,3.895,3.914,3.915,3.891,81488896,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-01,3.928,3.948,3.957,3.921,42716605,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-02,3.942,3.943,3.949,3.938,22802194,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-03,3.904,3.905,3.92,3.904,13904813,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-04,3.876,3.872,3.891,3.868,20532375,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-05,3.872,3.874,3.9,3.872,20805228,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-08,3.835,3.839,3.844,3.828,7896826,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-09,3.844,3.84,3.852,3.837,14167428,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-10,3.859,3.878,3.881,3.859,9779362,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-11,3.921,3.911,3.921,3.88,15389807,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-12,3.911,3.911,3.912,3.895,13697015,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-15,3.911,3.9,3.924,3.892,16084321,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-16,3.892,3.897,3.91,3.888,8684067,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-17,3.899,3.903,3.906,3.896,8360689,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-18,3.903,3.896,3.903,3.895,7584799,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
2020-06-19,3.896,3.901,3.908,3.896,6102315,0.0,0.0,0.0,0.0,0.0,518660,黄金ETF基金,2025-08-30 18:26:17
