date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-03-04,0.996,0.979,1.001,0.957,1352668600,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-05,0.985,0.977,0.991,0.964,589506900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-06,0.967,0.975,0.99,0.962,588368800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-09,0.963,0.928,0.964,0.925,922592500,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-10,0.912,0.947,0.951,0.903,681081500,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-11,0.953,0.93,0.956,0.929,569137000,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-12,0.913,0.901,0.917,0.892,704283900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-13,0.848,0.879,0.893,0.847,629909100,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-16,0.887,0.816,0.887,0.814,615923800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-17,0.827,0.805,0.837,0.782,598534300,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-18,0.811,0.79,0.832,0.788,602845900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-19,0.792,0.785,0.8,0.765,554830400,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-20,0.8,0.782,0.806,0.768,506924300,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-23,0.756,0.719,0.756,0.717,620845000,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-24,0.739,0.74,0.749,0.716,620708200,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-25,0.768,0.779,0.783,0.762,728939600,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-26,0.77,0.766,0.778,0.766,613715800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-27,0.777,0.764,0.782,0.763,316545700,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-30,0.75,0.752,0.761,0.733,373459600,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-03-31,0.759,0.759,0.764,0.753,289923400,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-01,0.774,0.774,0.794,0.761,572406000,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-02,0.769,0.796,0.798,0.768,422082190,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-03,0.799,0.787,0.802,0.784,317604200,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-07,0.802,0.814,0.815,0.802,403511600,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-08,0.808,0.807,0.812,0.8,329072900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-09,0.813,0.8,0.815,0.798,291660800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-10,0.804,0.781,0.805,0.777,302933000,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-13,0.77,0.762,0.772,0.758,249477200,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-14,0.774,0.805,0.806,0.774,610154700,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-15,0.813,0.808,0.826,0.807,540086299,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-16,0.802,0.814,0.817,0.798,360998241,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-17,0.819,0.818,0.833,0.816,439594900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-20,0.818,0.82,0.824,0.812,253537200,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-21,0.811,0.804,0.814,0.793,298018800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-22,0.793,0.807,0.808,0.79,272575300,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-23,0.814,0.798,0.814,0.797,231867800,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-24,0.801,0.8,0.818,0.796,432465900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-27,0.8,0.801,0.809,0.793,228756133,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-28,0.806,0.802,0.808,0.777,343047000,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-29,0.795,0.802,0.809,0.795,258133300,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-04-30,0.814,0.844,0.847,0.814,677472900,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-05-06,0.842,0.859,0.862,0.836,402303200,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-05-07,0.862,0.857,0.863,0.851,266440813,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
2020-05-08,0.86,0.867,0.874,0.853,397076400,0.0,0.0,0.0,0.0,0.0,515030,新能源车ETF,2025-08-30 18:26:17
