date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-01,0.987,0.986,0.989,0.98,93462600,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-02,0.984,0.983,0.992,0.981,30650100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-03,0.983,0.976,0.983,0.973,38176100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-06,0.976,0.973,0.979,0.966,37416700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-07,0.969,0.967,0.969,0.955,30958000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-08,0.965,0.955,0.965,0.951,14015000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-09,0.951,0.956,0.957,0.95,11959800,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-10,0.957,0.953,0.957,0.946,21707500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-13,0.952,0.964,0.964,0.945,11099600,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-14,0.965,0.957,0.967,0.954,16761500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-15,0.96,0.974,0.977,0.96,13639100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-16,0.975,0.965,0.975,0.959,10820500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-17,0.975,0.977,0.977,0.968,15523500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-20,0.975,0.972,0.975,0.965,20797500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-21,0.971,0.98,0.983,0.966,9126100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-22,0.983,0.976,0.985,0.973,9009400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-23,0.976,0.976,0.976,0.966,12246500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-24,0.973,0.965,0.973,0.961,7374400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-27,0.965,0.974,0.977,0.965,9250900,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-28,0.974,0.971,0.974,0.963,9773900,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-29,0.988,0.99,0.993,0.981,32280000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-11-30,0.991,0.989,0.992,0.982,13979300,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-01,0.989,0.987,0.991,0.984,12106200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-04,0.993,1.016,1.023,0.993,78875400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-05,1.012,0.984,1.012,0.982,20946000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-06,0.983,0.99,0.99,0.973,9675200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-07,0.99,0.984,0.99,0.976,12110500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-08,0.983,0.974,0.983,0.973,11646100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-11,0.968,0.961,0.968,0.946,8996600,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-12,0.957,0.968,0.969,0.951,12901700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-13,0.966,0.95,0.966,0.948,14746200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-14,0.977,0.961,0.98,0.959,18470900,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-15,0.961,0.96,0.969,0.957,9204000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-18,0.955,0.951,0.958,0.948,8974400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-19,0.951,0.952,0.953,0.946,12583000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-20,0.953,0.961,0.963,0.953,20402200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-21,0.954,0.961,0.964,0.942,16055100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-22,0.961,0.96,0.963,0.954,13622500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-25,0.961,0.973,0.975,0.955,14710000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-26,0.973,0.974,0.976,0.968,9651200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-27,0.972,0.985,0.985,0.97,9221500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-28,0.987,0.987,0.992,0.984,17541100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2023-12-29,0.98,0.985,0.986,0.965,9789100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-02,0.98,0.996,0.999,0.98,12829700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-03,0.991,0.991,0.995,0.988,12723500,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-04,0.992,0.99,0.992,0.982,17500400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-05,0.989,0.985,1.0,0.982,15476700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-08,0.98,0.967,0.984,0.965,11720700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-09,0.965,0.976,0.977,0.963,17199400,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-10,0.977,0.964,0.977,0.962,14019100,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-11,0.954,0.96,0.973,0.954,12764700,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-12,0.96,0.969,0.97,0.951,12684200,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
2024-01-15,0.966,0.969,0.979,0.964,12542000,0.0,0.0,0.0,0.0,0.0,517520,黄金股ETF,2025-08-30 18:26:17
