date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-01-10,1.029,1.034,1.038,1.024,227357514,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-11,1.027,1.028,1.03,0.931,61321098,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-12,1.0,0.998,1.001,0.997,49178575,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-15,1.0,1.01,1.01,0.998,36204623,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-16,1.0,0.998,1.002,0.997,40025938,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-17,0.985,0.979,0.989,0.978,42143505,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-18,0.976,0.979,0.98,0.975,24108146,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-19,0.972,0.959,0.972,0.957,41413316,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-22,0.96,0.965,0.967,0.96,70774021,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-23,0.989,0.985,0.99,0.979,105481800,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-24,0.984,0.983,0.988,0.98,86095921,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-25,0.96,0.963,0.963,0.956,66281601,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-26,0.965,0.969,0.978,0.965,50450923,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-29,0.965,0.968,0.969,0.962,16921900,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-30,0.995,1.0,1.003,0.992,125346108,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-01-31,0.972,0.971,0.976,0.969,89582900,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-01,0.961,0.961,0.963,0.955,48723200,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-02,0.974,0.971,0.975,0.969,38044206,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-05,0.959,0.954,0.959,0.949,48653439,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-06,0.96,0.962,0.962,0.952,42154583,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-07,0.973,0.967,0.974,0.967,21862900,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-08,0.949,0.953,0.955,0.949,82987500,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-19,0.996,1.0,1.008,0.991,75952600,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-20,1.002,1.004,1.005,0.995,32479855,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-21,0.997,0.999,1.0,0.992,25991101,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-22,1.0,1.005,1.005,0.999,23255324,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-23,1.02,1.014,1.025,1.012,56851873,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-26,1.019,1.027,1.028,1.018,32177015,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-27,1.057,1.061,1.07,1.057,81984149,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-28,1.12,1.129,1.131,1.12,161147424,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-02-29,1.106,1.112,1.114,1.1,129746397,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-01,1.072,1.077,1.079,1.072,157665510,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-04,1.111,1.106,1.113,1.104,138068800,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-05,1.091,1.091,1.093,1.09,100944700,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-06,1.079,1.087,1.087,1.077,109807500,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-07,1.085,1.081,1.085,1.079,110364800,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-08,1.072,1.072,1.073,1.066,126591000,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-11,1.069,1.064,1.07,1.064,73607200,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-12,1.042,1.049,1.05,1.042,105174600,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-13,1.038,1.038,1.038,1.034,78521570,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-14,1.044,1.052,1.052,1.044,63734700,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-15,1.017,1.019,1.02,1.015,132504016,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-18,1.021,1.022,1.022,1.018,60502741,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-19,1.002,0.999,1.002,0.997,83968200,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-20,1.007,1.009,1.01,1.007,47900613,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-21,1.026,1.032,1.033,1.025,78803848,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-22,1.025,1.026,1.026,1.02,58063000,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-25,1.008,1.005,1.008,1.004,58790302,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-26,0.999,1.007,1.007,0.998,41824800,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-27,1.003,1.01,1.01,1.001,39296100,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-28,1.028,1.027,1.03,1.025,72278900,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-03-29,1.026,1.025,1.029,1.023,48744300,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-04-01,1.025,1.026,1.028,1.025,29278241,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
2024-04-02,1.012,1.012,1.015,1.011,33678105,0.0,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 18:26:17
