date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2016-11-04,1.002,1.0,1.007,0.998,223992300,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-07,0.999,0.998,1.003,0.996,23446900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-08,0.998,1.005,1.007,0.998,51134300,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-09,1.004,0.998,1.006,0.98,12873300,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-10,1.003,1.012,1.013,1.003,42887000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-11,1.011,1.015,1.015,1.008,13844000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-14,1.011,1.016,1.02,1.011,15377100,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-15,1.015,1.024,1.024,1.015,17839400,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-16,1.017,1.023,1.03,1.017,12579600,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-17,1.019,1.02,1.023,1.015,6255700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-18,1.02,1.017,1.024,1.015,6626000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-21,1.015,1.02,1.022,1.015,8662200,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-22,1.019,1.028,1.028,1.019,9130900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-23,1.027,1.023,1.029,1.021,7771900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-24,1.02,1.014,1.02,1.012,5026400,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-25,1.013,1.013,1.014,0.984,5173500,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-28,1.01,1.015,1.018,1.01,3339800,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-29,1.015,1.008,1.015,1.008,4015400,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-11-30,1.007,1.003,1.007,1.0,2118900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-01,1.003,1.004,1.005,1.0,1469900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-02,1.004,0.997,1.004,0.996,2761000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-05,0.989,0.991,0.999,0.986,2176700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-06,0.982,0.984,0.991,0.981,3143000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-07,0.987,0.995,0.995,0.983,1574500,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-08,0.994,0.986,0.994,0.986,2363800,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-09,0.988,0.985,0.99,0.983,1303000,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-12,0.985,0.925,0.985,0.92,4106800,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-13,0.929,0.929,0.95,0.91,2482200,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-14,0.922,0.923,0.94,0.922,533100,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-15,0.923,0.935,0.94,0.917,1424100,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-16,0.932,0.948,0.948,0.926,1184700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-19,0.94,0.935,0.944,0.933,1114700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-20,0.933,0.943,0.97,0.933,833700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-21,0.938,0.949,0.949,0.937,880700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-22,0.949,0.948,0.952,0.935,592300,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-23,0.953,0.94,0.953,0.939,588700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-26,0.932,0.944,0.945,0.926,805200,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-27,0.944,0.943,0.945,0.933,861600,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-28,0.94,0.939,0.943,0.936,632100,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-29,0.934,0.935,0.943,0.934,183800,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2016-12-30,0.935,0.938,0.944,0.932,302900,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2017-01-03,0.938,0.944,0.945,0.938,1206800,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2017-01-04,0.941,0.957,0.96,0.941,2047300,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2017-01-05,0.952,0.954,0.964,0.952,1654200,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
2017-01-06,0.954,0.955,0.959,0.948,1729700,0.0,0.0,0.0,0.0,0.0,512100,中证1000ETF,2025-08-30 18:26:17
