date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-11-08,0.987,0.992,0.999,0.985,2910259386,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-09,0.995,0.989,1.0,0.986,2938614578,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-10,0.988,0.982,0.988,0.967,2798243294,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-11,0.981,0.999,1.001,0.981,3538952936,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-12,1.0,0.991,1.003,0.99,3366131696,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-15,0.992,0.987,0.993,0.982,2693973005,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-16,0.988,0.994,0.998,0.986,2653799760,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-17,0.994,0.991,0.996,0.989,2426123137,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-18,0.99,0.981,0.99,0.979,3017448821,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-19,0.981,0.994,0.996,0.98,3185735883,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-22,0.996,1.001,1.002,0.995,2206182330,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-23,1.001,1.001,1.005,0.997,2112561325,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-24,1.001,0.999,1.004,0.996,2429693927,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-25,0.999,0.993,0.999,0.991,2121712196,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-26,0.992,0.985,0.993,0.984,2385043181,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-29,0.979,0.991,0.992,0.978,2237206393,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-11-30,0.992,0.984,0.993,0.981,2255325544,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-01,0.983,0.981,0.987,0.978,2058469738,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-02,0.98,0.985,0.988,0.978,2323767753,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-03,0.985,0.993,0.994,0.983,2430768932,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-06,0.991,0.991,1.0,0.99,1996089502,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-07,0.995,0.996,0.999,0.988,2226970693,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-08,0.998,1.009,1.01,0.993,2330066540,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
2021-12-09,1.007,1.029,1.033,1.007,2744924137,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF,2025-08-30 18:26:17
