date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-05-27,0.998,0.995,0.998,0.984,101809821,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-05-28,0.998,0.977,0.999,0.972,29466360,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-05-31,0.981,0.991,0.992,0.98,25723974,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-01,0.993,1.015,1.015,0.993,92607503,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-02,1.018,1.009,1.022,1.007,46451147,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-03,1.01,1.001,1.02,0.999,40393900,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-04,0.998,0.999,1.009,0.993,24822702,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-07,1.0,0.992,1.003,0.985,14353515,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-08,0.993,0.981,0.996,0.979,18618750,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-09,0.981,0.981,0.988,0.979,14241552,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-10,0.985,0.98,0.991,0.978,13295928,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-11,0.981,0.981,0.992,0.979,12468093,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-15,0.985,0.979,0.989,0.97,8424086,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-16,0.979,0.968,0.979,0.967,8217990,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-17,0.966,0.975,0.975,0.959,11676879,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-18,0.978,0.993,1.001,0.978,14234861,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-21,0.989,0.988,0.992,0.981,16515189,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-22,0.987,0.976,0.99,0.973,13727334,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-23,0.976,0.995,0.999,0.976,17366051,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-24,0.999,1.002,1.007,0.997,14098757,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-25,1.006,1.022,1.023,1.006,44710056,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-28,1.023,1.022,1.027,1.019,19211569,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-29,1.024,1.012,1.031,1.01,14738342,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-06-30,1.021,1.015,1.024,1.011,8772239,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-01,1.015,1.007,1.015,1.006,5844888,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-02,1.007,0.981,1.007,0.978,11930424,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-05,0.978,0.96,0.978,0.954,15265807,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-06,0.96,0.952,0.962,0.943,15572401,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-07,0.948,0.943,0.949,0.937,11700405,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-08,0.95,0.919,0.952,0.915,22021713,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-09,0.91,0.93,0.935,0.898,20564725,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-12,0.937,0.941,0.944,0.927,9306318,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-13,0.942,0.954,0.961,0.939,12562773,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-14,0.954,0.954,0.961,0.952,12280010,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-15,0.964,0.955,0.964,0.951,3270002,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-16,0.953,0.949,0.957,0.947,6339443,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-19,0.943,0.932,0.944,0.928,6075719,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-20,0.929,0.92,0.936,0.914,8582220,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-21,0.922,0.918,0.928,0.914,7158824,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-22,0.922,0.931,0.936,0.922,6168303,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-23,0.93,0.916,0.931,0.915,8141702,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-26,0.899,0.862,0.905,0.849,42635113,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-27,0.852,0.799,0.852,0.798,40965714,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-28,0.82,0.802,0.82,0.783,47025719,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-29,0.841,0.862,0.869,0.81,47605202,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-07-30,0.858,0.839,0.858,0.829,29987806,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-02,0.841,0.848,0.853,0.835,17834059,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-03,0.85,0.84,0.853,0.822,25528526,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-04,0.837,0.856,0.865,0.826,22526008,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-05,0.851,0.838,0.864,0.838,21122706,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-06,0.841,0.841,0.847,0.834,17804500,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-09,0.824,0.84,0.846,0.823,22320329,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-10,0.847,0.856,0.857,0.841,24947912,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-11,0.856,0.852,0.864,0.848,27065401,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-12,0.853,0.841,0.855,0.841,12422329,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-13,0.84,0.824,0.84,0.821,18202410,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-16,0.824,0.806,0.824,0.804,19671518,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-17,0.802,0.782,0.806,0.777,34872605,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-18,0.783,0.784,0.792,0.78,18436303,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-19,0.784,0.767,0.79,0.766,32466515,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-20,0.769,0.745,0.769,0.733,69479521,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-23,0.756,0.76,0.773,0.755,33492804,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-24,0.771,0.8,0.801,0.771,41719705,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-25,0.824,0.805,0.837,0.805,47029212,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-26,0.811,0.79,0.813,0.788,23113900,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-27,0.791,0.793,0.814,0.791,25401900,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-30,0.795,0.798,0.805,0.789,21428406,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-08-31,0.801,0.817,0.819,0.79,31246710,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-01,0.827,0.837,0.845,0.821,31280505,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-02,0.849,0.849,0.863,0.842,23363507,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-03,0.849,0.835,0.85,0.833,14724323,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-06,0.836,0.843,0.847,0.833,12489009,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-07,0.85,0.861,0.865,0.85,19622609,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-08,0.866,0.856,0.87,0.854,17265500,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-09,0.845,0.827,0.845,0.826,22333316,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-10,0.828,0.836,0.843,0.828,16952815,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-13,0.826,0.819,0.828,0.813,16864300,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-14,0.827,0.807,0.828,0.806,21702200,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-15,0.803,0.789,0.804,0.786,22780003,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-16,0.789,0.772,0.793,0.768,28785500,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-17,0.776,0.804,0.806,0.776,31951413,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-22,0.79,0.801,0.808,0.79,18337802,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-23,0.808,0.791,0.809,0.788,39311105,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-24,0.791,0.776,0.793,0.776,37012602,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-27,0.78,0.767,0.783,0.766,28281010,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-28,0.772,0.781,0.783,0.772,26827800,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-29,0.77,0.772,0.773,0.755,25679700,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-09-30,0.767,0.768,0.771,0.758,16667408,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-08,0.795,0.774,0.799,0.771,29887000,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-11,0.785,0.794,0.801,0.776,37325000,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-12,0.787,0.777,0.79,0.774,24128900,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-13,0.777,0.781,0.781,0.774,11399311,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-14,0.787,0.788,0.791,0.782,11347229,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-15,0.788,0.783,0.788,0.778,22251500,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-18,0.787,0.777,0.791,0.774,16271702,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-19,0.784,0.806,0.806,0.778,33153100,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-20,0.818,0.827,0.831,0.815,34027102,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-21,0.828,0.816,0.83,0.811,31189804,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-22,0.823,0.833,0.838,0.823,29004209,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-25,0.83,0.834,0.838,0.825,19937002,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-26,0.834,0.819,0.837,0.818,22488001,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-27,0.806,0.794,0.811,0.791,32476601,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-28,0.797,0.796,0.81,0.793,20411602,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-10-29,0.796,0.791,0.798,0.788,22113914,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-01,0.786,0.781,0.79,0.776,31336103,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-02,0.798,0.786,0.807,0.783,39611503,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-03,0.783,0.776,0.787,0.771,32235504,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-04,0.782,0.783,0.79,0.781,19534313,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-05,0.777,0.779,0.788,0.777,19491806,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-08,0.775,0.767,0.775,0.767,34330000,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-09,0.773,0.772,0.779,0.764,20567400,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-10,0.77,0.775,0.777,0.763,24178500,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-11,0.776,0.801,0.801,0.775,39188605,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-12,0.808,0.805,0.815,0.801,33951600,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
2021-11-15,0.812,0.81,0.823,0.805,19543702,0.0,0.0,0.0,0.0,0.0,159740,恒生科技ETF,2025-08-30 18:26:17
