date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-09-20,0.996,0.996,1.0,0.991,55073285,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-23,0.991,0.996,1.006,0.991,88904684,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-24,0.996,1.048,1.048,0.995,70104574,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-25,1.053,1.049,1.1,1.044,14194720,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-26,1.049,1.094,1.094,1.026,5767100,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-27,1.117,1.179,1.203,1.113,36518855,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-09-30,1.297,1.297,1.297,1.196,136360790,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-08,1.427,1.41,1.427,1.317,79738369,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-09,1.389,1.269,1.389,1.269,53129769,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-10,1.265,1.248,1.309,1.232,42430904,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-11,1.249,1.209,1.249,1.187,22300001,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-14,1.21,1.231,1.239,1.189,20403401,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-15,1.228,1.202,1.242,1.199,12919600,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-16,1.166,1.199,1.214,1.166,12180600,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-17,1.204,1.192,1.215,1.189,62935603,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-18,1.189,1.241,1.274,1.184,64978800,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-21,1.244,1.251,1.275,1.242,72122000,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-22,1.245,1.266,1.268,1.245,12084600,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-23,1.266,1.271,1.289,1.256,14839900,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
2024-10-24,1.261,1.257,1.267,1.252,6404802,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 18:26:17
