date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-12-28,0.987,0.996,0.999,0.981,424577260,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2020-12-29,0.999,0.998,1.003,0.994,433894401,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2020-12-30,0.995,0.999,1.0,0.99,575219652,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2020-12-31,0.999,1.01,1.018,0.998,328021000,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-04,1.01,0.993,1.01,0.982,218853500,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-05,0.988,0.979,0.988,0.968,166769800,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-06,0.978,1.0,1.001,0.975,135414182,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-07,1.0,1.009,1.013,0.998,143514800,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-08,1.009,1.013,1.02,1.005,127064300,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-11,1.01,1.024,1.035,1.01,248362200,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-12,1.024,1.038,1.04,1.02,269719600,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-13,1.04,1.038,1.042,1.03,306552400,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-14,1.038,1.038,1.054,1.034,119551500,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-15,1.057,1.065,1.094,1.057,225060752,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-18,1.067,1.09,1.096,1.066,356792100,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-19,1.09,1.09,1.104,1.077,310953900,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-20,1.087,1.08,1.102,1.075,156827500,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-21,1.079,1.084,1.093,1.079,97867000,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-22,1.08,1.064,1.082,1.057,136366600,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-25,1.064,1.067,1.072,1.045,107652600,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-26,1.065,1.063,1.081,1.061,79684800,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-27,1.062,1.078,1.091,1.061,216735300,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-28,1.084,1.064,1.084,1.061,344670400,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-01-29,1.067,1.072,1.083,1.063,92552600,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-02-01,1.07,1.095,1.1,1.059,100301600,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-02-02,1.094,1.084,1.1,1.078,106693700,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-02-03,1.084,1.102,1.11,1.075,98090500,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-02-04,1.098,1.105,1.122,1.092,103450100,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
2021-02-05,1.106,1.139,1.143,1.106,106996300,0.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 18:26:17
