date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-08-23,0.959,0.964,0.976,0.957,243449051,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-24,0.971,0.986,0.991,0.967,117397757,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-25,0.98,0.98,0.985,0.977,88760104,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-28,1.005,0.981,1.008,0.981,95566797,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-29,0.984,0.995,0.997,0.982,100396499,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-30,0.998,0.995,1.003,0.994,122419854,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-08-31,0.997,0.988,1.002,0.988,141417954,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-01,0.988,0.989,0.994,0.987,21779326,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-04,0.992,1.008,1.01,0.992,206811684,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-05,1.007,1.001,1.007,0.999,75070282,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-06,1.0,0.989,1.0,0.986,65952624,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-07,0.99,0.981,0.991,0.98,34719288,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-08,0.975,0.979,0.983,0.971,14568375,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-11,0.975,0.976,0.983,0.966,43655064,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-12,0.98,0.983,0.99,0.974,45764608,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-13,0.985,0.981,0.99,0.977,20186034,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-14,0.981,0.982,0.986,0.97,24482958,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-15,0.984,0.994,0.995,0.978,33218079,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-18,0.985,0.99,0.999,0.98,13431880,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-19,0.989,0.986,0.99,0.981,9703726,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-20,0.983,0.976,0.984,0.976,13422309,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-21,0.976,0.966,0.976,0.963,14192339,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-22,0.961,0.98,0.981,0.958,17031024,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-25,0.984,0.971,0.986,0.97,15274333,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-26,0.971,0.958,0.971,0.958,12826360,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-27,0.957,0.958,0.962,0.954,10257694,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-09-28,0.955,0.945,0.956,0.944,11213713,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-09,0.945,0.945,0.947,0.939,8406318,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-10,0.948,0.949,0.962,0.948,12438401,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-11,0.954,0.961,0.965,0.954,16169989,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-12,0.967,0.979,0.982,0.967,26412731,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-13,0.97,0.961,0.97,0.959,18239928,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-16,0.96,0.946,0.961,0.942,15799905,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-17,0.947,0.948,0.953,0.945,11047637,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-18,0.944,0.948,0.951,0.939,7220638,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-19,0.941,0.931,0.942,0.928,5877655,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-20,0.922,0.925,0.931,0.92,10172324,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-23,0.92,0.914,0.923,0.912,9288950,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-24,0.916,0.919,0.939,0.908,28553733,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-25,0.927,0.931,0.946,0.927,12732222,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-26,0.929,0.916,0.929,0.91,7730100,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-27,0.916,0.933,0.937,0.915,13101748,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-30,0.922,0.938,0.945,0.922,19610225,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-10-31,0.935,0.929,0.937,0.925,15211355,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-11-01,0.935,0.914,0.942,0.911,23549426,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-11-02,0.917,0.91,0.919,0.909,18962105,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
2023-11-03,0.917,0.934,0.938,0.915,24594948,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF,2025-08-30 18:26:17
