date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-01-07,0.966,0.948,0.971,0.947,101544208,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-10,0.94,0.939,0.944,0.933,59772658,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-11,0.939,0.944,0.959,0.938,85592216,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-12,0.943,0.946,0.95,0.935,59528181,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-13,0.947,0.936,0.947,0.931,59685366,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-14,0.927,0.928,0.941,0.923,46823096,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-17,0.929,0.932,0.936,0.923,32483878,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-18,0.931,0.954,0.96,0.924,98503895,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-19,0.954,0.944,0.954,0.938,72136393,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-20,0.944,0.944,0.956,0.931,92091746,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-21,0.939,0.932,0.957,0.932,89724783,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-24,0.928,0.932,0.936,0.921,48875780,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-25,0.93,0.89,0.93,0.89,96118301,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-26,0.896,0.904,0.913,0.893,60905818,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-27,0.906,0.889,0.906,0.888,48800270,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-01-28,0.894,0.883,0.897,0.872,61393005,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-07,0.891,0.907,0.907,0.89,57898743,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-08,0.907,0.929,0.93,0.899,76635151,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-09,0.93,0.946,0.952,0.923,103950309,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-10,0.948,0.952,0.957,0.942,87570299,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-11,0.95,0.94,0.956,0.937,56144166,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-14,0.935,0.915,0.935,0.91,72510673,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-15,0.919,0.915,0.919,0.907,56461851,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-16,0.919,0.914,0.925,0.911,60992230,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-17,0.912,0.918,0.921,0.907,60338774,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-18,0.908,0.918,0.925,0.907,56764482,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
2022-02-21,0.922,0.918,0.922,0.91,58463580,0.0,0.0,0.0,0.0,0.0,159611,电力ETF,2025-08-30 18:26:17
