date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-10-11,1.001,0.994,1.004,0.986,103478700,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-12,1.015,1.034,1.035,1.014,91994000,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-13,1.022,1.018,1.029,1.015,20811300,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-16,1.018,1.01,1.018,1.008,5923200,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-17,1.02,1.019,1.024,1.01,9287300,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-18,1.02,1.009,1.021,1.007,4947100,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-19,1.0,0.984,1.006,0.984,4976200,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-20,0.982,0.974,0.986,0.974,2836100,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-23,0.972,0.962,0.973,0.962,206100,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-24,0.97,0.965,0.97,0.96,2779400,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-25,0.982,0.969,0.99,0.968,7558600,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-26,0.97,0.97,0.98,0.965,4398900,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
2023-10-27,0.975,0.979,0.987,0.969,2978300,0.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 18:26:17
