date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-10-16,1.0,0.982,1.002,0.98,364078504,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-17,0.985,0.978,0.987,0.977,256344200,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-18,0.979,0.973,0.992,0.969,376101988,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-21,0.973,0.963,0.973,0.948,198159900,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-22,0.965,0.977,0.978,0.964,178745000,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-23,0.977,0.972,0.981,0.97,140079200,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-24,0.972,0.966,0.972,0.957,152603300,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-25,0.963,0.979,0.98,0.955,232115049,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-28,1.0,0.999,1.0,0.985,311146270,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-29,0.999,0.983,0.999,0.982,176620100,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-30,0.979,0.972,0.982,0.964,157699000,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-10-31,0.976,0.971,0.981,0.97,138487192,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-01,0.97,0.98,0.982,0.966,148438900,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-04,0.982,0.998,1.009,0.982,370135168,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-05,0.999,0.999,1.0,0.986,178924892,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-06,0.998,0.984,0.998,0.98,230017200,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-07,0.984,0.988,0.992,0.981,127576300,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-08,0.993,0.994,1.005,0.993,346235229,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-11,0.99,0.973,0.991,0.968,296964600,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-12,0.974,0.964,0.974,0.949,353648600,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-13,0.96,0.964,0.969,0.952,150831800,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-14,0.964,0.977,0.98,0.962,228836000,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-15,0.974,0.962,0.977,0.961,185436568,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-18,0.962,0.967,0.97,0.958,114767500,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-19,0.967,0.987,0.987,0.964,264240798,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-20,0.987,0.978,0.991,0.977,169064798,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-21,0.974,0.974,0.978,0.967,141725315,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
2019-11-22,0.974,0.961,0.989,0.956,375846900,0.0,0.0,0.0,0.0,0.0,515050,5G通信ETF,2025-08-30 18:26:17
