date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-05-16,0.993,0.99,1.005,0.982,28751493,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-19,0.99,0.997,1.0,0.978,21912030,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-20,0.997,0.991,0.997,0.988,11926960,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-21,0.991,0.99,0.995,0.986,11644769,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-22,0.991,0.995,1.01,0.988,60799650,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-23,0.988,0.986,0.996,0.984,14740477,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-26,0.985,0.989,0.99,0.98,14303729,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-27,0.994,0.99,0.994,0.978,23060641,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-28,0.989,0.985,0.992,0.981,18128706,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-29,0.982,1.006,1.007,0.98,58755181,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-05-30,1.006,1.013,1.017,1.0,78580154,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-03,1.016,1.009,1.027,1.004,51487815,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-04,1.005,1.007,1.011,1.004,11761464,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-05,1.007,1.008,1.011,0.997,19390618,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-06,1.008,1.006,1.02,1.005,33928173,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-09,1.015,1.024,1.036,1.011,100020772,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-10,1.025,1.009,1.025,1.001,63722835,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-11,1.009,1.015,1.016,1.008,18266880,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-12,1.015,1.006,1.015,1.004,20997803,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-13,1.013,1.025,1.032,1.007,41702583,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-16,1.029,1.026,1.032,1.012,31512189,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-17,1.026,1.026,1.032,1.014,26122940,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-18,1.03,1.038,1.05,1.025,46502499,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-19,1.037,1.022,1.039,1.008,60128571,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-20,1.015,1.006,1.019,1.004,45549942,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-23,1.007,1.02,1.021,1.007,42982358,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-24,1.006,1.021,1.026,1.001,52877781,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-25,1.022,1.056,1.057,1.018,78605583,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-26,1.057,1.064,1.089,1.056,70768384,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-27,1.067,1.077,1.088,1.066,59082908,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-06-30,1.079,1.133,1.134,1.075,76821745,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-01,1.136,1.123,1.138,1.11,86011363,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-02,1.12,1.097,1.123,1.093,80468378,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-03,1.093,1.099,1.114,1.092,61974612,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-04,1.099,1.094,1.107,1.083,80208400,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-07,1.09,1.095,1.1,1.081,52216178,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-08,1.094,1.102,1.103,1.09,64318790,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-09,1.102,1.096,1.116,1.091,84703503,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-10,1.091,1.093,1.093,1.076,95566001,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-11,1.09,1.1,1.102,1.085,78321064,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-14,1.101,1.1,1.107,1.093,66328101,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-15,1.099,1.091,1.099,1.082,91737948,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-16,1.09,1.087,1.092,1.083,68794329,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-17,1.086,1.124,1.125,1.085,173629490,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-18,1.125,1.141,1.143,1.119,144858889,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-21,1.14,1.145,1.152,1.133,118057359,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-22,1.147,1.147,1.165,1.138,189938814,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-23,1.142,1.125,1.142,1.121,181220900,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-24,1.125,1.146,1.146,1.123,108160367,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-25,1.15,1.148,1.15,1.137,104676103,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-28,1.146,1.171,1.171,1.146,88556007,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-29,1.171,1.19,1.191,1.161,97065706,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-30,1.191,1.173,1.205,1.158,164184941,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-07-31,1.16,1.171,1.18,1.159,112937519,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-01,1.168,1.144,1.168,1.137,128361104,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-04,1.142,1.189,1.189,1.139,154933829,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-05,1.193,1.188,1.205,1.182,131942803,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-06,1.187,1.22,1.224,1.183,135230006,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-07,1.22,1.213,1.22,1.2,125152403,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-08,1.208,1.206,1.22,1.202,92340600,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-11,1.207,1.22,1.226,1.207,99862304,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-12,1.214,1.201,1.222,1.192,137275707,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-13,1.201,1.213,1.223,1.198,121161240,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-14,1.215,1.182,1.215,1.179,205467477,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-15,1.178,1.19,1.19,1.175,145806200,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-18,1.192,1.222,1.222,1.192,174333649,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
2025-08-19,1.22,1.197,1.22,1.193,173924400,0.0,0.0,0.0,0.0,0.0,159227,航空航天ETF,2025-08-30 18:26:17
