date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-11-18,0.969,0.959,0.98,0.954,2208681104,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-19,0.962,0.968,0.969,0.946,2050729939,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-20,0.966,0.973,0.977,0.962,2112332286,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-21,0.972,0.973,0.977,0.966,2000710618,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-22,0.973,0.942,0.973,0.94,2891382224,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-25,0.943,0.937,0.947,0.927,2316406809,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-26,0.937,0.934,0.944,0.932,2603005899,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-27,0.932,0.949,0.95,0.925,2207537847,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-28,0.949,0.942,0.951,0.94,1967644199,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-11-29,0.941,0.953,0.962,0.941,2275345658,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-12-02,0.954,0.961,0.965,0.95,2417810738,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-12-03,0.961,0.961,0.966,0.955,2415862103,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-12-04,0.96,0.956,0.964,0.952,2306613093,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
2024-12-05,0.954,0.955,0.959,0.951,2053459684,0.0,0.0,0.0,0.0,0.0,563800,A500ETF龙头,2025-08-30 18:26:17
