date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-06-24,1.041,1.025,1.045,1.018,284549871,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-06-25,1.03,1.045,1.049,1.02,172959646,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-06-28,1.047,1.069,1.08,1.047,128456101,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-06-29,1.082,1.074,1.096,1.066,102027703,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-06-30,1.075,1.099,1.103,1.063,119432097,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-01,1.1,1.077,1.108,1.067,112904656,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-02,1.069,1.08,1.092,1.061,93879595,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-05,1.079,1.116,1.116,1.071,116893460,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-06,1.121,1.121,1.156,1.09,202953144,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-07,1.106,1.184,1.184,1.093,227442786,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-08,1.2,1.211,1.229,1.19,162301033,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-09,1.205,1.24,1.247,1.184,214165484,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-12,1.266,1.305,1.314,1.258,278192407,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-13,1.306,1.305,1.31,1.278,211087651,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
2021-07-14,1.281,1.243,1.288,1.241,252753218,0.0,0.0,0.0,0.0,0.0,159755,电池ETF,2025-08-30 18:26:17
