date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-12-10,0.991,0.991,0.995,0.988,744665775,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-13,0.998,0.999,1.011,0.995,793690200,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-14,0.998,0.994,0.999,0.991,521945000,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-15,0.994,0.982,0.994,0.98,565935500,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-16,0.983,0.987,0.987,0.977,569065099,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-17,0.985,0.972,0.985,0.971,579012900,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-20,0.97,0.959,0.976,0.958,527831300,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-21,0.96,0.964,0.965,0.956,538232200,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-22,0.966,0.963,0.968,0.96,423783500,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-23,0.965,0.967,0.969,0.959,564508200,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-24,0.969,0.961,0.969,0.958,469558700,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-27,0.961,0.96,0.965,0.954,507877400,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-28,0.961,0.966,0.969,0.959,467280000,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-29,0.964,0.953,0.967,0.953,557191800,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-30,0.953,0.96,0.964,0.952,472700700,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2021-12-31,0.961,0.961,0.966,0.958,463201900,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-04,0.962,0.957,0.965,0.948,470705300,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-05,0.954,0.946,0.958,0.943,415270200,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-06,0.943,0.935,0.947,0.93,453776600,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-07,0.934,0.934,0.942,0.933,481877600,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-10,0.936,0.937,0.938,0.925,426186600,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-11,0.936,0.931,0.94,0.929,431127900,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-12,0.933,0.941,0.942,0.933,446529700,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-13,0.94,0.93,0.943,0.93,503129100,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-14,0.93,0.919,0.93,0.918,485298800,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-17,0.917,0.924,0.926,0.917,472148200,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-18,0.921,0.932,0.935,0.919,422281700,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-19,0.928,0.926,0.935,0.921,444032900,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-20,0.925,0.932,0.938,0.924,491629500,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
2022-01-21,0.93,0.925,0.932,0.921,437566600,0.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 18:26:17
