date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.948,0.928,0.956,0.928,761045744,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-16,0.92,0.923,0.936,0.913,727178053,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-17,0.93,0.915,0.937,0.914,820017554,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-18,0.911,0.949,0.975,0.911,961531667,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-21,0.959,0.954,0.965,0.943,955049496,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-22,0.95,0.961,0.964,0.948,910998182,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-23,0.965,0.965,0.975,0.955,891535131,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-24,0.957,0.953,0.961,0.95,801389879,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-25,0.954,0.962,0.97,0.952,1415408956,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-28,0.962,0.966,0.967,0.954,1151417118,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-29,0.97,0.959,0.974,0.957,1216291384,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-30,0.959,0.953,0.961,0.946,1451412345,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
2024-10-31,0.951,0.955,0.963,0.946,1109720323,0.0,0.0,0.0,0.0,0.0,560610,A500指数ETF,2025-08-30 18:26:17
