date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-04-23,0.982,0.978,0.99,0.972,95764100,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-04-24,0.979,0.999,1.0,0.978,78435700,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-04-25,0.999,0.999,1.013,0.993,67138000,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-04-26,0.989,1.028,1.034,0.989,47629300,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-04-29,1.027,1.068,1.077,1.027,15171700,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-04-30,1.068,1.054,1.068,1.05,7675000,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-06,1.07,1.061,1.09,1.057,3364000,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-07,1.051,1.053,1.071,1.048,2133400,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-08,1.047,1.033,1.049,1.032,2090400,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-09,1.04,1.067,1.067,1.04,3538700,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-10,1.065,1.036,1.065,1.034,2524300,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-13,1.021,1.022,1.038,1.02,950600,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-14,1.016,1.02,1.037,1.016,660400,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-15,1.016,1.014,1.026,1.009,695500,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-16,1.018,1.016,1.028,1.014,1872500,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-17,1.009,1.034,1.034,1.009,1991800,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-20,1.028,1.035,1.05,1.028,1932000,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-21,1.034,1.022,1.035,1.022,1957300,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-22,1.022,1.031,1.032,1.016,1739100,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-23,1.135,1.015,1.135,1.014,1505200,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-24,1.009,0.99,1.023,0.99,609800,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-27,0.988,1.028,1.028,0.981,873200,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-28,1.021,1.024,1.051,1.01,1340200,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-29,1.021,1.017,1.027,1.011,4319100,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-30,1.025,1.039,1.047,1.024,1608700,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-05-31,1.039,1.035,1.054,1.027,403800,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-06-03,1.031,1.055,1.065,1.031,1261200,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-06-04,1.055,1.049,1.055,1.037,1387100,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-06-05,1.049,1.046,1.066,1.046,948100,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-06-06,1.056,1.04,1.067,1.04,931900,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
2024-06-07,1.045,1.041,1.058,1.03,430200,0.0,0.0,0.0,0.0,0.0,588890,科创芯片ETF南方,2025-08-30 18:26:17
