date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-04-25,0.97,0.954,0.978,0.946,175266410,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-04-26,0.956,0.959,0.971,0.954,32315820,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-04-27,0.954,0.974,0.975,0.95,19145000,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-04-28,0.974,0.989,0.99,0.972,19140175,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-04-29,0.994,1.0,1.002,0.986,36539825,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-05,1.003,0.998,1.01,0.993,13389600,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-06,0.985,0.976,0.988,0.971,6608700,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-09,0.976,0.971,0.976,0.964,3539500,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-10,0.96,0.973,0.973,0.952,14756000,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-11,0.973,0.985,0.988,0.972,11550500,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-12,0.983,0.972,0.983,0.969,22936800,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-13,0.973,0.993,0.995,0.973,15502400,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-16,1.0,0.996,1.001,0.991,6486100,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-17,1.0,1.008,1.008,1.0,24116500,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
2022-05-18,1.005,1.014,1.016,1.003,20127800,0.0,0.0,0.0,0.0,0.0,513530,港股通红利ETF,2025-08-30 18:26:17
