date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-09-15,0.989,0.988,1.0,0.973,452972200,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-18,0.969,0.989,0.998,0.969,202512198,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-19,0.989,0.982,0.99,0.977,161964600,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-20,0.978,0.968,0.982,0.966,175653900,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-21,0.966,0.957,0.969,0.956,251629000,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-22,0.957,0.982,0.982,0.956,315950100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-25,0.981,0.983,0.985,0.974,186051300,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-26,0.983,0.979,0.988,0.976,289908100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-27,0.977,0.995,0.999,0.976,408846000,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-09-28,0.997,1.0,1.002,0.991,252935100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-09,1.0,0.99,1.0,0.988,188309100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-10,0.99,0.981,0.994,0.981,163092100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-11,0.982,0.998,1.005,0.982,231056600,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-12,0.999,1.003,1.005,0.993,233988500,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-13,1.0,1.001,1.005,0.995,183288900,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-16,1.001,0.985,1.004,0.98,203719900,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-17,0.986,0.985,0.989,0.976,280859100,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-18,0.982,0.969,0.984,0.967,205477000,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-19,0.968,0.967,0.979,0.963,213864300,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-20,0.966,0.957,0.97,0.954,255808300,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-23,0.957,0.932,0.957,0.929,307196900,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
2023-10-24,0.939,0.946,0.95,0.925,315164600,0.0,0.0,0.0,0.0,0.0,588120,科创板100ETF,2025-08-30 18:26:17
