date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-02-15,0.96,0.958,0.968,0.945,144210777,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-16,0.965,0.974,0.997,0.965,163223789,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-17,0.974,0.953,0.985,0.951,50402192,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-20,0.952,0.961,0.961,0.937,74181302,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-21,0.956,0.923,0.956,0.918,89702194,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-22,0.915,0.906,0.922,0.9,81932005,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-23,0.904,0.914,0.924,0.901,79098960,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-24,0.912,0.89,0.912,0.887,103515153,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-27,0.882,0.886,0.902,0.876,171639233,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-02-28,0.894,0.878,0.896,0.869,144082840,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-01,0.879,0.923,0.923,0.877,186434084,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-02,0.915,0.906,0.915,0.902,152234812,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-03,0.925,0.933,0.937,0.916,162769409,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-06,0.93,0.928,0.937,0.918,148364238,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-07,0.928,0.904,0.942,0.902,187049348,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-08,0.898,0.886,0.899,0.88,136820727,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-09,0.888,0.882,0.891,0.879,109917893,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-10,0.854,0.837,0.859,0.837,214525921,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-13,0.846,0.856,0.871,0.844,204585255,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-14,0.852,0.834,0.859,0.832,161498232,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-15,0.856,0.852,0.871,0.849,180155741,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-16,0.843,0.832,0.858,0.832,171135255,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-17,0.855,0.866,0.876,0.854,202985694,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-20,0.869,0.842,0.871,0.839,160255660,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-21,0.854,0.859,0.86,0.844,149319638,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-22,0.874,0.873,0.886,0.869,151045679,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-23,0.869,0.901,0.901,0.868,219232030,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-24,0.905,0.91,0.93,0.899,188333853,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-27,0.915,0.904,0.919,0.887,168030449,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-28,0.904,0.9,0.91,0.89,146975539,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-29,0.945,0.929,0.95,0.926,171105824,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-30,0.94,0.931,0.945,0.925,153376066,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-03-31,0.947,0.944,0.952,0.939,157145491,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-03,0.945,0.94,0.945,0.933,146054034,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-04,0.939,0.935,0.939,0.922,127119568,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-06,0.922,0.913,0.924,0.911,124544847,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-07,0.924,0.93,0.932,0.924,34880473,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-10,0.931,0.931,0.931,0.928,11929710,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-11,0.932,0.913,0.938,0.906,126202743,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-12,0.918,0.898,0.919,0.896,137886859,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-13,0.876,0.882,0.889,0.872,161633996,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-14,0.894,0.886,0.897,0.876,162516450,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-17,0.882,0.901,0.901,0.879,135767679,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-18,0.897,0.89,0.898,0.887,133782305,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-19,0.892,0.878,0.892,0.875,136059400,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-20,0.877,0.876,0.881,0.871,118999359,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-21,0.87,0.849,0.87,0.849,122909050,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-24,0.85,0.84,0.86,0.837,159384587,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-25,0.84,0.821,0.841,0.812,148839327,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-26,0.815,0.838,0.846,0.815,167415447,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-27,0.834,0.828,0.834,0.822,123782394,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-04-28,0.835,0.842,0.851,0.835,123451228,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
2023-05-04,0.829,0.825,0.834,0.82,117160715,0.0,0.0,0.0,0.0,0.0,159688,恒生互联网ETF,2025-08-30 18:26:17
