date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2024-10-15,0.97,0.932,0.97,0.93,3329986923,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-16,0.92,0.923,0.936,0.916,2159257453,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-17,0.929,0.915,0.937,0.915,1613631210,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-18,0.915,0.952,0.974,0.91,2657969068,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-21,0.955,0.955,0.968,0.945,2729331828,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-22,0.955,0.964,0.965,0.95,1812924625,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-23,0.963,0.965,0.977,0.957,2171513614,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-24,0.961,0.955,0.962,0.951,1995473848,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-25,0.957,0.965,0.974,0.954,2204960808,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-28,0.966,0.967,0.968,0.955,2812820112,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-29,0.968,0.958,0.974,0.958,2596871628,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-30,0.955,0.954,0.961,0.946,3347210665,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-10-31,0.952,0.955,0.963,0.947,2147546882,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-01,0.956,0.952,0.964,0.949,2209819688,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-04,0.954,0.966,0.966,0.952,1797590253,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-05,0.965,0.992,0.994,0.961,3054694131,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-06,0.993,0.989,1.004,0.983,3431673825,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-07,0.981,1.014,1.014,0.979,2928656934,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-08,1.026,1.007,1.029,1.004,3286181151,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-11,0.999,1.018,1.018,0.995,2218930869,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-12,1.018,1.006,1.029,0.999,2971647530,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-13,1.0,1.009,1.012,0.998,1679301880,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-14,1.007,0.988,1.009,0.988,2935488325,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-15,0.986,0.972,0.991,0.97,2823293479,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-18,0.975,0.962,0.982,0.956,3078954791,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-19,0.962,0.971,0.971,0.948,3004619167,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-20,0.967,0.976,0.979,0.965,2612630117,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-21,0.975,0.976,0.978,0.969,2278087295,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-22,0.973,0.946,0.975,0.944,3258773139,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-25,0.946,0.939,0.95,0.93,2991054320,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-26,0.936,0.936,0.945,0.935,2444446783,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
2024-11-27,0.934,0.954,0.954,0.928,3038599084,0.0,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-08-30 18:26:17
