date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-02-27,1.002,1.004,1.004,0.997,344768402,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-02-28,1.005,0.992,1.007,0.989,407947296,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-03,0.992,0.988,0.997,0.983,245916119,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-04,0.986,0.988,0.989,0.979,140364076,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-05,0.988,0.986,0.99,0.98,155815482,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-06,0.987,0.996,0.997,0.986,234325937,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-07,0.996,0.997,1.001,0.992,188787127,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-10,0.997,0.995,0.999,0.991,132926459,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-11,0.993,0.996,0.996,0.986,117611116,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-12,0.996,1.0,1.002,0.996,146287397,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-13,1.0,0.999,1.001,0.992,176602094,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-14,0.998,1.008,1.008,0.996,217271686,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-17,1.01,1.012,1.013,1.008,180355199,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-18,1.014,1.016,1.017,1.009,259194013,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-19,1.017,1.016,1.018,1.01,334294661,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-20,1.016,1.018,1.024,1.014,269775690,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-21,1.018,1.019,1.03,1.014,408142913,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-24,1.02,1.032,1.032,1.019,428629387,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-25,1.03,1.032,1.039,1.028,502397395,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-26,1.032,1.03,1.034,1.025,416050711,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-27,1.029,1.023,1.029,1.02,422508286,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-28,1.022,1.012,1.022,1.008,501738670,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-03-31,1.011,1.006,1.014,1.0,419979686,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-04-01,1.006,1.008,1.013,1.005,403593272,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
2025-04-02,1.009,1.003,1.011,1.001,334093008,0.0,0.0,0.0,0.0,0.0,159201,自由现金流ETF,2025-08-30 18:26:17
