date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2018-01-04,1.01,1.011,1.012,1.008,97128914,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-05,1.012,1.013,1.018,1.011,21027180,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-08,1.013,1.015,1.018,1.007,12828522,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-09,1.016,1.016,1.019,1.013,8780616,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-10,1.016,1.007,1.016,1.005,6969650,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-11,1.007,1.017,1.019,1.004,8912349,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-12,1.006,1.01,1.017,1.006,1752110,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-15,1.008,0.984,1.008,0.977,10523319,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-16,0.98,0.977,0.984,0.972,5020507,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-17,0.971,0.986,0.989,0.962,8309740,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-18,0.984,0.987,0.993,0.971,7163433,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-19,0.987,0.98,0.99,0.978,4262190,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-22,0.983,1.0,1.005,0.967,3878777,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-23,1.0,1.001,1.008,0.995,2970531,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-24,1.001,1.027,1.029,0.993,29151057,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-25,1.024,1.027,1.05,1.022,17863091,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-26,1.026,1.029,1.037,1.023,9243670,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-29,1.03,1.02,1.04,1.014,7336747,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-30,1.022,1.015,1.028,1.011,4089668,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-01-31,1.015,0.998,1.015,0.987,13562200,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-01,0.995,0.979,0.999,0.973,7587011,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-02,0.975,0.975,0.989,0.954,6083466,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-05,0.963,0.963,0.972,0.958,3465306,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-06,0.951,0.923,0.961,0.923,7099322,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-07,0.93,0.924,0.949,0.897,6839893,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-08,0.922,0.93,0.94,0.913,5085827,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-09,0.903,0.907,0.928,0.903,4476878,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-12,0.928,0.938,0.943,0.908,3644979,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-13,0.94,0.942,0.951,0.94,2062000,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-14,0.944,0.943,0.948,0.931,1016801,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-22,0.943,0.952,0.957,0.932,2127139,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-23,0.939,0.95,0.956,0.939,1439653,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-26,0.95,0.984,0.988,0.95,5474336,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-27,0.986,0.991,1.003,0.98,11448272,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-02-28,0.983,0.998,1.012,0.982,7221210,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-01,0.995,1.016,1.02,0.995,6350774,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-02,1.013,1.009,1.03,1.008,6337363,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
2018-03-05,1.014,1.02,1.024,1.008,4257388,0.0,0.0,0.0,0.0,0.0,159957,创业板ETF华夏,2025-08-30 18:26:17
