date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-12-05,0.983,0.986,0.995,0.978,12225657,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-06,0.993,0.984,0.996,0.982,28101146,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-09,0.986,0.988,0.993,0.986,11001632,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-10,0.987,0.987,0.99,0.984,5352405,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-11,0.991,0.992,0.995,0.989,13580131,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-12,0.99,0.985,0.99,0.985,8726203,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-13,0.983,0.975,0.983,0.972,13274504,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-16,0.978,0.983,0.983,0.977,9697398,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-17,0.981,0.983,0.983,0.98,8184818,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-18,0.984,0.986,0.988,0.984,9603415,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-19,0.984,0.977,0.984,0.977,8368199,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-20,0.98,0.977,0.981,0.975,5999404,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-23,0.979,0.98,0.984,0.978,9694930,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-24,0.982,0.981,0.983,0.979,4423303,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-25,0.978,0.977,0.978,0.975,8451521,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-26,0.976,0.976,0.977,0.973,13556209,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-27,0.976,0.976,0.978,0.975,5457803,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-30,0.976,0.988,0.988,0.975,14100918,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2019-12-31,0.994,0.989,0.994,0.987,9011758,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-02,0.989,0.988,0.992,0.986,11801411,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-03,0.988,0.984,0.992,0.984,10536508,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-06,0.979,0.978,0.98,0.976,11505511,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-07,0.98,0.978,0.98,0.978,3960301,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-08,0.975,0.975,0.979,0.972,17871116,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-09,0.971,0.97,0.974,0.967,20616905,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-10,0.965,0.956,0.965,0.955,29715915,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-13,0.957,0.948,0.957,0.947,19432436,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-14,0.953,0.95,0.953,0.948,36553305,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-15,0.951,0.962,0.964,0.951,25127485,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-16,0.957,0.959,0.959,0.955,10958403,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-17,0.958,0.957,0.959,0.95,18864956,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-20,0.956,0.957,0.958,0.955,6025110,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-21,0.957,0.966,0.968,0.956,16167605,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-22,0.956,0.954,0.957,0.951,30115401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-01-23,0.952,0.944,0.953,0.942,12211312,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-03,0.908,0.919,0.922,0.908,17155040,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-04,0.935,0.946,0.947,0.933,12239825,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-05,0.944,0.942,0.945,0.939,11556400,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-06,0.941,0.943,0.944,0.935,11302202,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-07,0.941,0.94,0.942,0.938,7975800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-10,0.942,0.95,0.951,0.942,7389309,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-11,0.947,0.948,0.951,0.945,5447602,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-12,0.948,0.944,0.951,0.942,10083100,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-13,0.95,0.959,0.96,0.946,18427950,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-14,0.956,0.954,0.959,0.951,14035418,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-17,0.958,0.958,0.962,0.956,15482721,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-18,0.957,0.95,0.957,0.948,15787911,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-19,0.95,0.951,0.952,0.946,10815804,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-20,0.952,0.951,0.955,0.95,10026906,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-21,0.954,0.951,0.956,0.95,7635918,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-24,0.948,0.937,0.948,0.937,21197901,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-25,0.937,0.942,0.942,0.936,13615918,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-26,0.941,0.943,0.943,0.938,17292208,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-27,0.946,0.945,0.951,0.944,16752919,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-02-28,0.949,0.933,0.953,0.932,22513703,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-02,0.945,0.971,0.972,0.943,50262349,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-03,0.973,0.968,0.975,0.964,30720110,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-04,0.967,0.968,0.979,0.964,30896208,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-05,0.969,0.969,0.972,0.966,11097700,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-06,0.965,0.964,0.965,0.96,19646302,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-09,0.959,0.948,0.96,0.941,40488800,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-10,0.953,0.957,0.958,0.95,9839401,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
2020-03-11,0.957,0.95,0.957,0.949,7750501,0.0,0.0,0.0,0.0,0.0,159985,豆粕ETF,2025-08-30 18:26:17
