date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-07-05,0.992,0.978,0.994,0.972,1270900535,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-06,0.982,0.955,0.982,0.94,892947744,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-07,0.949,0.987,0.993,0.945,858671579,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-08,0.991,0.993,1.002,0.987,818756972,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-09,0.99,0.981,0.99,0.96,832244655,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-12,0.988,1.008,1.012,0.979,848187856,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-13,1.002,1.001,1.015,0.991,770913070,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-14,0.998,0.997,1.01,0.987,840327473,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-15,0.995,1.006,1.006,0.987,721581258,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-16,1.005,0.976,1.005,0.974,834312444,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-19,0.97,0.98,0.989,0.97,674949078,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-20,0.975,0.982,0.99,0.97,624322488,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-21,0.984,1.008,1.012,0.982,913091417,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-22,1.009,1.004,1.014,0.996,731194632,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-23,1.001,0.978,1.003,0.975,846007231,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-26,0.979,0.946,0.979,0.919,1086245114,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-27,0.946,0.92,0.963,0.919,1246704502,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-28,0.919,0.929,0.935,0.892,1061931589,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
2021-07-29,0.946,0.977,0.981,0.943,1020460525,0.0,0.0,0.0,0.0,0.0,159783,科创创业50ETF,2025-08-30 18:26:17
