date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-09-15,0.981,0.982,0.993,0.967,453146500,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-18,0.975,0.98,0.99,0.973,173171700,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-19,0.978,0.972,0.982,0.969,171820800,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-20,0.971,0.96,0.975,0.96,194012400,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-21,0.958,0.953,0.962,0.948,222403700,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-22,0.95,0.973,0.974,0.947,287356100,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-25,0.97,0.975,0.977,0.967,260738800,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-26,0.972,0.972,0.98,0.968,247419100,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-27,0.971,0.987,0.993,0.97,326590200,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-09-28,0.987,0.994,0.996,0.985,449763300,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-09,0.992,0.984,0.994,0.981,264081600,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-10,0.987,0.978,0.988,0.974,285521800,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-11,0.979,0.992,0.998,0.979,335985100,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-12,0.998,0.997,1.0,0.986,257453100,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-13,0.991,0.995,0.996,0.989,273848300,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-16,0.994,0.977,0.997,0.974,337179200,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-17,0.979,0.979,0.981,0.969,330820800,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-18,0.974,0.96,0.978,0.959,308180500,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-19,0.954,0.959,0.971,0.953,326487300,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-20,0.959,0.949,0.963,0.947,352462100,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-23,0.943,0.925,0.946,0.922,408605600,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
2023-10-24,0.928,0.938,0.943,0.918,364838600,0.0,0.0,0.0,0.0,0.0,588030,科创100指数ETF,2025-08-30 18:26:17
