date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-11-16,1.501,1.452,1.53,1.448,622857199,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-17,1.452,1.436,1.454,1.431,187145132,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-18,1.436,1.425,1.446,1.423,160051033,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-19,1.424,1.44,1.44,1.413,136938686,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-20,1.44,1.436,1.446,1.432,117312679,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-23,1.435,1.422,1.435,1.417,138579354,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-24,1.418,1.419,1.424,1.414,111448906,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-25,1.417,1.394,1.419,1.393,161764216,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-26,1.394,1.39,1.404,1.386,103055606,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-27,1.39,1.394,1.402,1.386,121297097,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-11-30,1.397,1.396,1.402,1.387,124437047,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-12-01,1.392,1.41,1.412,1.388,140981100,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-12-02,1.41,1.415,1.422,1.409,136768245,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-12-03,1.415,1.418,1.424,1.404,120090552,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-12-04,1.416,1.409,1.416,1.407,116891234,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
2020-12-07,1.41,1.411,1.421,1.409,137478295,0.0,0.0,0.0,0.0,0.0,588090,科创板ETF,2025-08-30 18:26:17
