date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-06-18,0.975,0.966,0.979,0.961,36764082,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-21,0.966,0.948,0.966,0.947,43964284,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-22,0.948,0.956,0.96,0.948,33925072,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-23,0.956,0.962,0.963,0.951,33956718,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-24,0.964,0.967,0.969,0.961,26683258,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-25,0.972,0.972,0.973,0.968,37199984,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-28,0.972,0.97,0.975,0.964,34379290,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-29,0.969,0.957,0.969,0.956,30848151,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-06-30,0.957,0.956,0.961,0.949,33708626,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-01,0.951,0.96,0.968,0.945,40784852,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-02,0.955,0.942,0.955,0.94,34821948,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-05,0.942,0.946,0.947,0.94,31976037,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-06,0.946,0.956,0.96,0.946,28529334,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-07,0.956,0.961,0.965,0.948,34669243,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-08,0.962,0.945,0.969,0.942,33538786,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-09,0.945,0.945,0.949,0.935,30213204,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-12,0.941,0.957,0.964,0.941,36402460,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
2021-07-13,0.96,0.981,0.981,0.958,38188374,0.0,0.0,0.0,0.0,0.0,159745,建材ETF,2025-08-30 18:26:17
