date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-08-16,0.972,0.988,0.998,0.971,39151865,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-19,1.002,1.038,1.04,1.001,181565621,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-20,1.042,1.034,1.055,1.032,94423650,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-21,1.035,1.039,1.046,1.03,76203840,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-22,1.04,1.04,1.045,1.029,54416138,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-23,1.042,1.04,1.055,1.035,77714667,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-26,1.026,1.023,1.031,1.017,58620589,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-27,1.03,1.057,1.07,1.03,90829146,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-28,1.057,1.057,1.064,1.047,34333743,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-29,1.057,1.067,1.078,1.05,47667377,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-08-30,1.073,1.05,1.088,1.045,57973220,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-02,1.051,1.099,1.1,1.051,65226888,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-03,1.1,1.109,1.114,1.089,74169943,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-04,1.102,1.119,1.121,1.101,44804900,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-05,1.131,1.146,1.174,1.131,62719036,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-06,1.148,1.165,1.168,1.137,71190000,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-09,1.175,1.204,1.205,1.164,82306250,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
2019-09-10,1.21,1.189,1.21,1.173,78113700,0.0,0.0,0.0,0.0,0.0,512720,计算机ETF,2025-08-30 18:26:17
