date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-13,1.103,1.094,1.113,1.06,257825400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-14,1.052,1.077,1.086,1.036,329286600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-15,1.045,1.043,1.053,1.041,477063200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-18,1.049,1.095,1.103,1.045,554847100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-19,1.093,1.177,1.205,1.09,1886407029,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-20,1.1,1.098,1.153,1.089,5990534900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-21,1.105,1.089,1.11,1.087,2808740800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-22,1.091,1.083,1.097,1.08,1177840861,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-25,1.089,1.104,1.111,1.089,1873945796,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-26,1.1,1.082,1.103,1.081,1486085900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-27,1.088,1.081,1.092,1.066,976077800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-28,1.061,1.05,1.072,1.048,1393229200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-01-29,1.059,1.04,1.063,1.036,1031235300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-01,1.042,1.061,1.065,1.038,903702500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-02,1.076,1.076,1.082,1.07,704619700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-03,1.079,1.072,1.08,1.066,456442100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-04,1.068,1.071,1.08,1.055,514582200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-05,1.08,1.077,1.087,1.075,396132400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-08,1.083,1.077,1.09,1.072,427335900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-09,1.08,1.078,1.082,1.071,342418700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-10,1.084,1.096,1.098,1.082,413619500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-18,1.14,1.12,1.143,1.118,1139859800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-19,1.116,1.121,1.122,1.101,520174800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-22,1.136,1.112,1.138,1.109,567396800,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-23,1.1,1.12,1.128,1.095,523218500,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-24,1.121,1.082,1.123,1.074,1190196222,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-25,1.091,1.092,1.104,1.08,650452600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-02-26,1.075,1.057,1.077,1.056,420579100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-01,1.07,1.067,1.072,1.063,294292900,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-02,1.075,1.062,1.083,1.054,415292600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-03,1.059,1.083,1.085,1.059,258215300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-04,1.075,1.058,1.076,1.057,307654200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-05,1.046,1.061,1.067,1.036,322506600,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-08,1.068,1.036,1.07,1.033,563843300,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-09,1.038,1.032,1.052,1.027,448525350,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-10,1.05,1.039,1.053,1.038,229400862,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-11,1.045,1.06,1.065,1.042,250058000,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-12,1.068,1.058,1.07,1.057,225961100,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-15,1.054,1.045,1.06,1.04,249507400,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-16,1.05,1.049,1.057,1.046,165171200,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
2021-03-17,1.049,1.049,1.057,1.044,153317700,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF,2025-08-30 18:26:17
