date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-17,0.983,0.993,0.999,0.971,48732300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-18,0.993,0.971,0.999,0.971,29534100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-19,0.968,0.967,0.978,0.951,31199900,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-22,0.964,0.977,0.986,0.958,30323300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-23,0.98,0.936,0.985,0.929,41310800,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-24,0.921,0.907,0.933,0.904,29318400,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-25,0.907,0.911,0.923,0.903,29211400,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-26,0.915,0.932,0.938,0.91,37019700,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-29,0.93,0.927,0.939,0.92,30075100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-30,0.929,0.954,0.961,0.915,46127300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-03-31,0.949,0.929,0.949,0.921,32601500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-01,0.924,0.93,0.935,0.921,26387300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-02,0.931,0.921,0.931,0.914,29342700,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-06,0.919,0.931,0.938,0.918,35928800,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-07,0.931,0.945,0.947,0.918,40118700,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-08,0.944,0.943,0.956,0.93,37359500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-09,0.945,0.947,0.956,0.935,34256700,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-12,0.95,0.92,0.954,0.918,34768200,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-13,0.919,0.903,0.919,0.897,44183600,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-14,0.901,0.91,0.911,0.9,26096400,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-15,0.909,0.915,0.918,0.898,34593800,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-16,0.915,0.915,0.919,0.909,36824000,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-19,0.916,0.937,0.939,0.908,48665100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-20,0.93,0.949,0.965,0.93,52763500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-21,0.947,0.94,0.949,0.935,27062500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-22,0.943,0.942,0.947,0.936,34224600,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-23,0.942,0.941,0.944,0.928,28511100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-26,0.939,0.935,0.955,0.933,32681900,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-27,0.935,0.926,0.94,0.914,45048100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-28,0.924,0.937,0.937,0.917,31944100,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-29,0.937,0.928,0.937,0.919,30954300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-04-30,0.933,0.92,0.935,0.911,37953200,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-06,0.921,0.934,0.935,0.919,34959200,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-07,0.935,0.96,0.975,0.934,52613300,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-10,0.96,0.991,0.994,0.96,57713000,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-11,0.982,0.966,0.982,0.947,33607000,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-12,0.967,0.974,0.979,0.96,29361500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
2021-05-13,0.97,0.938,0.97,0.934,37742500,0.0,0.0,0.0,0.0,0.0,516150,稀土ETF嘉实,2025-08-30 18:26:17
