date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-04,1.021,1.023,1.032,1.011,306497853,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-05,1.02,1.035,1.036,1.018,137159930,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-06,1.039,1.055,1.056,1.032,164748991,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-07,1.055,1.051,1.058,1.041,93888584,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-08,1.049,1.055,1.069,1.044,110762962,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-11,1.055,1.039,1.058,1.031,92178000,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-12,1.039,1.051,1.052,1.026,92948100,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-13,1.049,1.031,1.051,1.022,129835200,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-14,1.031,1.015,1.031,1.01,114141100,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-15,1.015,1.015,1.019,1.0,99219600,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-18,1.015,1.021,1.028,0.999,89763500,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-19,1.02,1.007,1.026,1.004,75044800,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-20,1.009,1.045,1.048,1.009,205242400,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-21,1.05,1.064,1.068,1.047,146032592,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-22,1.064,1.111,1.112,1.062,198943837,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-25,1.13,1.123,1.132,1.108,118674912,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-26,1.122,1.093,1.122,1.09,70530100,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-27,1.083,1.082,1.094,1.063,60778400,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-28,1.077,1.052,1.084,1.05,65120100,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-01-29,1.058,1.046,1.069,1.03,72618700,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-02-01,1.049,1.074,1.075,1.043,59405253,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-02-02,1.074,1.087,1.088,1.055,55765240,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-02-03,1.087,1.103,1.12,1.083,100235600,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
2021-02-04,1.102,1.089,1.11,1.074,51617026,0.0,0.0,0.0,0.0,0.0,515120,创新药ETF,2025-08-30 18:26:17
