date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2019-09-27,1.62,1.65,1.655,1.62,30468702,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-09-30,1.65,1.629,1.66,1.625,21588385,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-08,1.629,1.617,1.639,1.608,20178713,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-09,1.617,1.621,1.624,1.585,19607231,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-10,1.621,1.667,1.668,1.621,17379829,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-11,1.66,1.666,1.674,1.654,25646000,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-14,1.672,1.678,1.691,1.672,36455517,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-15,1.679,1.659,1.679,1.657,26601396,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-16,1.659,1.658,1.671,1.657,19027193,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-17,1.658,1.658,1.665,1.654,13998078,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-18,1.661,1.65,1.675,1.647,22785366,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-21,1.64,1.645,1.658,1.631,18793446,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-22,1.65,1.668,1.668,1.648,14331540,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-23,1.668,1.651,1.67,1.648,15252236,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-24,1.651,1.652,1.658,1.64,18147795,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
2019-10-25,1.652,1.673,1.677,1.65,22496964,0.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 18:26:17
