date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-01-13,1.04,1.003,1.06,0.99,1449873950,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-14,0.998,0.976,0.999,0.971,521996000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-15,0.975,0.956,0.975,0.932,619105500,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-18,0.945,0.948,0.953,0.933,436653400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-19,0.951,0.93,0.962,0.926,553108200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-20,0.927,0.937,0.94,0.909,377462900,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-21,0.937,0.959,0.965,0.935,431483600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-22,0.959,0.959,0.966,0.95,239287800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-25,0.955,1.003,1.004,0.954,537371805,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-26,1.004,0.983,1.006,0.98,311341000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-27,0.974,0.96,0.974,0.941,282690474,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-28,0.945,0.939,0.958,0.935,249653456,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-01-29,0.948,0.95,0.962,0.939,259248656,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-01,0.952,0.949,0.967,0.944,175089756,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-02,0.948,0.981,0.983,0.947,340537877,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-03,0.981,0.98,0.988,0.969,198786332,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-04,0.975,0.987,1.002,0.971,285180800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-05,0.987,0.996,1.015,0.983,436803014,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-08,1.003,1.004,1.02,0.985,205336400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-09,1.004,1.028,1.029,0.998,381824681,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-10,1.032,1.065,1.069,1.03,475221905,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-18,1.083,1.027,1.092,1.021,313153419,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-19,1.025,1.038,1.041,0.995,233961614,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-22,1.03,0.973,1.032,0.968,524131600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-23,0.96,0.965,0.981,0.955,178186000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-24,0.966,0.922,0.968,0.91,552559200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-25,0.928,0.906,0.931,0.899,351192400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-02-26,0.891,0.886,0.901,0.868,377605300,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-01,0.89,0.896,0.903,0.882,232964000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-02,0.901,0.873,0.907,0.863,304594200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-03,0.87,0.889,0.89,0.863,191595200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-04,0.88,0.849,0.88,0.842,379184600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-05,0.83,0.854,0.865,0.825,260631600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-08,0.855,0.805,0.862,0.804,323828800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-09,0.802,0.782,0.807,0.772,279926200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-10,0.799,0.801,0.81,0.793,213214800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-11,0.801,0.828,0.838,0.796,259039600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-12,0.829,0.825,0.833,0.81,149927100,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-15,0.818,0.794,0.826,0.783,259178100,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-16,0.794,0.81,0.814,0.794,180285500,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-17,0.806,0.823,0.826,0.795,165660400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-18,0.822,0.842,0.848,0.822,206251700,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-19,0.83,0.821,0.835,0.813,137203000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-22,0.816,0.823,0.831,0.809,144484894,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-23,0.824,0.825,0.83,0.814,115762200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-24,0.82,0.82,0.839,0.817,149532200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-25,0.814,0.818,0.822,0.801,103694700,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-26,0.82,0.842,0.846,0.82,214089600,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-29,0.845,0.855,0.871,0.842,179874000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-30,0.853,0.862,0.874,0.853,147003700,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-03-31,0.86,0.853,0.861,0.843,117256800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-01,0.855,0.867,0.87,0.852,109424400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-02,0.876,0.9,0.902,0.876,264910900,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-06,0.904,0.895,0.905,0.889,104125400,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-07,0.888,0.867,0.891,0.861,179452100,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-08,0.863,0.882,0.885,0.852,141221000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-09,0.875,0.863,0.879,0.859,117012100,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-12,0.863,0.855,0.868,0.851,92352200,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-13,0.851,0.862,0.875,0.851,108194800,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-14,0.861,0.869,0.874,0.856,97665000,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
2021-04-15,0.866,0.859,0.869,0.847,119789700,0.0,0.0,0.0,0.0,0.0,515170,食品饮料ETF,2025-08-30 18:26:17
