date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-03-08,1.01,0.963,1.015,0.962,283341979,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-09,0.943,0.911,0.945,0.892,120221774,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-10,0.919,0.91,0.926,0.892,105079341,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-11,0.914,0.955,0.956,0.903,117613476,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-12,0.965,0.958,0.972,0.944,102608070,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-15,0.945,0.963,0.978,0.94,86177839,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-16,0.963,0.94,0.967,0.93,80864381,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-17,0.929,0.935,0.943,0.917,47367498,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-18,0.935,0.919,0.94,0.917,81150070,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-19,0.906,0.914,0.924,0.9,72771311,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-22,0.907,0.921,0.931,0.904,52032118,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-23,0.925,0.884,0.925,0.877,135911138,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-24,0.878,0.856,0.882,0.854,70260477,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-25,0.857,0.86,0.873,0.855,68672993,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-26,0.86,0.882,0.888,0.86,79690000,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-29,0.882,0.875,0.887,0.868,63740046,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-30,0.877,0.899,0.91,0.864,103323525,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-03-31,0.883,0.877,0.892,0.871,62915587,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-01,0.877,0.879,0.884,0.871,50076063,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-02,0.881,0.873,0.882,0.865,67597069,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-06,0.869,0.879,0.886,0.869,56805124,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-07,0.88,0.893,0.895,0.866,90285601,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-08,0.886,0.89,0.903,0.879,72770324,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-09,0.891,0.896,0.904,0.883,75910546,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-12,0.894,0.869,0.901,0.866,72363287,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-13,0.865,0.852,0.87,0.848,76194807,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-14,0.853,0.859,0.861,0.85,38357134,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-15,0.856,0.864,0.868,0.848,48409955,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-16,0.864,0.864,0.868,0.858,33555883,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-19,0.864,0.886,0.888,0.857,82736874,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-20,0.885,0.895,0.912,0.88,98102041,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-21,0.887,0.886,0.896,0.882,37436874,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-22,0.886,0.888,0.895,0.884,32869049,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-23,0.888,0.888,0.892,0.878,43573717,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-26,0.888,0.883,0.902,0.881,58187056,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-27,0.882,0.874,0.888,0.862,39922899,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-28,0.874,0.883,0.885,0.864,47106133,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-29,0.881,0.876,0.882,0.868,56437965,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-04-30,0.873,0.867,0.878,0.861,48448439,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-06,0.87,0.881,0.883,0.868,55437787,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-07,0.884,0.907,0.92,0.881,132219879,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-10,0.911,0.939,0.939,0.905,119973356,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-11,0.919,0.91,0.923,0.894,73664611,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-12,0.911,0.919,0.925,0.907,58789419,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-13,0.907,0.884,0.907,0.881,91123999,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-14,0.883,0.892,0.893,0.875,56266218,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
2021-05-17,0.89,0.9,0.904,0.885,65212156,0.0,0.0,0.0,0.0,0.0,516780,稀土ETF,2025-08-30 18:26:17
